year,country,total,per_capita,isocode
2006,hungary,15650,1.55,HUN
2006,iceland,627,2.08,ISL
2006,india,355527,0.31,IND
2006,indonesia,94115,0.41,IDN
2006,iraq,26935,0.96,IRQ
2006,ireland,11770,2.78,IRL
2006,islamic republic of iran,138898,1.97,IRN
2006,israel,17036,2.52,ISR
2006,italy,127992,2.17,ITA
2006,jamaica,3135,1.16,JAM
2006,japan,335832,2.66,JPN
2006,jordan,5760,1.05,JOR
2006,kazakhstan,52531,3.43,KAZ
2006,kenya,2611,0.07,KEN
2006,kiribati,19,0.21,KIR
2006,kuwait,20117,8.56,KWT
2006,kyrgyzstan,1502,0.3,KGZ
2006,lao people s democratic republic,423,0.07,LAO
2006,latvia,2185,0.95,LVA
2006,lebanon,3943,0.96,LBN
2006,lesotho,556,0.27,LSO
2006,liberia,204,0.06,LBR
2006,libyan arab jamahiriyah,14527,2.46,LBY
2006,lithuania,3861,1.14,LTU
2006,luxembourg,3095,6.65,LUX
2006,macau special adminstrative region of china,442,0.9,MAC
2006,macedonia,2983,1.46,MKD
2006,madagascar,459,0.02,MDG
2006,malawi,249,0.02,MWI
2006,malaysia,45733,1.72,MYS
2006,maldives,207,0.69,MDV
2006,mali,257,0.02,MLI
2006,malta,702,1.71,MLT
2006,marshall islands,25,0.48,MHL
2006,martinique,580,1.45,MTQ
2006,mauritania,439,0.14,MRT
2006,mauritius,990,0.78,MUS
2006,mexico,130693,1.21,MEX
2006,mongolia,2562,0.99,MNG
2006,montenegro,650,1.04,MNE
2006,montserrat,10,1.74,MSR
2006,morocco,12933,0.42,MAR
2006,mozambique,540,0.03,MOZ
2006,myanmar (formerly burma),3504,0.08,MMR
2006,namibia,636,0.3,NAM
2006,nauru,12,1.16,NRU
2006,nepal,699,0.03,NPL
2006,netherland antilles,1630,8.64,NA
2006,netherlands,48988,2.99,NLD
2006,new caledonia,742,3.16,NCL
2006,new zealand,9121,2.18,NZL
2006,nicaragua,1218,0.22,NIC
2006,niger,189,0.01,NER
2006,nigeria,26968,0.19,NGA
2006,niue,1,0.51,NIU
2006,norway,12069,2.58,NOR
2006,occupied palestinian territory,618,0.17,PSE
2006,oman,10800,4.34,OMN
2006,pakistan,39835,0.25,PAK
2006,palau,72,3.6,PLW
2006,panama,2010,0.61,PAN
2006,papua new guinea,1175,0.19,PNG
2006,paraguay,1087,0.18,PRY
2006,peru,9511,0.34,PER
2006,philippines,18460,0.21,PHL
2006,plurinational state of bolivia,4106,0.44,BOL
2006,poland,86976,2.28,POL
2006,portugal,16312,1.54,PRT
2006,qatar,17310,17.69,QAT
2006,republic of cameroon,1053,0.06,CMR
2006,republic of korea,128349,2.72,KOR
2006,republic of moldova,1362,0.37,MDA
2006,reunion,988,1.23,REU
2006,romania,28184,1.3,ROU
2006,russian federation,455212,3.17,RUS
2006,rwanda,144,0.02,RWA
2006,saint helena,3,0.56,SHN
2006,saint lucia,100,0.6,LCA
2006,samoa,45,0.25,WSM
2006,sao tome & principe,23,0.15,STP
2006,saudi arabia,118009,4.76,SAU
2006,senegal,1290,0.12,SEN
2006,serbia,14728,1.5,SRB
2006,seychelles,200,2.37,SYC
2006,sierra leone,200,0.04,SLE
2006,singapore,8399,1.9,SGP
2006,slovakia,10664,1.97,SVK
2006,slovenia,4430,2.21,SVN
2006,solomon islands,45,0.09,SLB
2006,somalia,162,0.02,SOM
2006,south africa,122142,2.53,ZAF
2006,spain,95456,2.17,ESP
2006,sri lanka,3266,0.16,LKA
2006,st. kitts-nevis,55,1.11,KNA
2006,st. pierre & miquelon,18,2.88,SPM
2006,st. vincent & the grenadines,60,0.55,VCT
2006,sudan,3276,0.08,SDN
2006,suriname,476,0.94,SUR
2006,swaziland,277,0.25,SWZ
2006,sweden,13518,1.49,SWE
2006,switzerland,11413,1.51,CHE
2006,syrian arab republic,14612,0.77,SYR
2006,taiwan,72841,3.18,TWN
2006,tajikistan,725,0.11,TJK
2006,thailand,68734,1.02,THA
2006,timor-leste (formerly east timor),49,0.05,TLS
2006,togo,333,0.06,TGO
2006,tonga,35,0.35,TON
2006,trinidad and tobago,11638,8.81,TTO
2006,tunisia,6270,0.63,TUN
2006,turkey,71343,1.03,TUR
2006,turkmenistan,13502,2.81,TKM
2006,turks and caicos islands,39,1.18,TCA
2006,tuvalu,2,0,TUV
2006,uganda,692,0.02,UGA
2006,ukraine,89018,1.91,UKR
2006,united arab emirates,33781,7.24,ARE
2006,united kingdom,147657,2.43,GBR
2006,united republic of tanzania,1644,0.04,TZA
2006,united states of america,1553664,5.12,USA
2006,uruguay,1813,0.54,URY
2006,uzbekistan,32803,1.25,UZB
2006,vanuatu,13,0.06,VUT
2006,venezuela,46227,1.7,VEN
2006,viet nam,28019,0.33,VNM
2006,wallis and futuna islands,8,0.53,WLF
2006,yemen,5813,0.27,YEM
2006,zambia,625,0.05,ZMB
2006,zimbabwe,2849,0.23,ZWE
2007,afghanistan,620,0.02,AFG
2007,albania,1071,0.34,ALB
2007,algeria,29835,0.85,DZA
2007,andorra,147,1.8,AND
2007,angola,6859,0.39,AGO
2007,anguilla,41,3.12,AIA
2007,antarctic fisheries,3,2.51,NA
2007,antigua & barbuda,128,1.52,ATG
2007,argentina,47771,1.21,ARG
2007,armenia,1381,0.46,ARM
2007,aruba,770,7.61,ABW
2007,australia,101470,4.78,AUS
2007,austria,19017,2.29,AUT
2007,azerbaijan,8320,0.95,AZE
2007,bahamas,461,1.35,BHS
2007,bahrain,7321,7.09,BHR
2007,bangladesh,12103,0.08,BGD
2007,barbados,372,1.35,BRB
2007,belarus,16505,1.72,BLR
2007,belgium,28237,2.64,BEL
2007,belize,130,0.45,BLZ
2007,benin,1226,0.14,BEN
2007,bermuda,199,3.09,BMU
2007,bhutan,107,0.16,BTN
2007,bosnia & herzegovina,4814,1.24,BIH
2007,botswana,1154,0.6,BWA
2007,brazil,99049,0.52,BRA
2007,british virgin islands,41,1.65,VGB
2007,brunei (darussalam),2295,6.02,BRN
2007,bulgaria,14250,1.88,BGR
2007,burkina faso,449,0.03,BFA
2007,burundi,51,0.01,BDI
2007,cambodia,945,0.07,KHM
2007,canada,151174,4.58,CAN
2007,cape verde,138,0.29,CPV
2007,cayman islands,156,3.03,CYM
2007,central african republic,69,0.02,CAF
2007,chad,126,0.01,TCD
2007,chile,19536,1.17,CHL
2007,china (mainland),1917316,1.44,CHN
2007,colombia,17025,0.38,COL
2007,comoros,28,0.04,COM
2007,congo,331,0.09,COG
2007,cook islands,18,0.93,COK
2007,costa rica,2215,0.5,CRI
2007,cote d ivoire,1848,0.1,CIV
2007,croatia,6498,1.49,HRV
2007,cuba,7307,0.65,CUB
2007,cyprus,2235,2.1,CYP
2007,czech republic,33625,3.25,CZE
2007,democratic people s republic of korea,17515,0.73,PRK
2007,democratic republic of the congo (formerly zaire),479,0.01,COD
2007,denmark,13705,2.51,DNK
2007,djibouti,126,0.16,DJI
2007,dominica,42,0.59,DMA
2007,dominican republic,5774,0.6,DOM
2007,ecuador,8696,0.61,ECU
2007,egypt,51566,0.69,EGY
2007,el salvador,1903,0.31,SLV
2007,equatorial guinea,1308,2.05,GNQ
2007,eritrea,158,0.03,ERI
2007,estonia,5102,3.89,EST
2007,ethiopia,1640,0.02,ETH
2007,faeroe islands,188,3.8,FRO
2007,falkland islands (malvinas),16,5.29,FLK
2007,federated states of micronesia,38,0.36,FSM
2007,fiji,316,0.38,FJI
2007,finland,17449,3.3,FIN
2007,france,100666,1.62,FRA
2007,french guiana,154,0.72,GUF
2007,french polynesia,223,0.86,PYF
2007,gabon,1123,0.78,GAB
2007,gambia,96,0.06,GMB
2007,georgia,1751,0.4,GEO
2007,germany,212857,2.55,DEU
2007,ghana,2680,0.12,GHA
2007,gibraltar,113,3.86,GIB
2007,greece,26792,2.42,GRC
2007,greenland,174,3.07,GRL
2007,grenada,65,0.63,GRD
2007,guadeloupe,636,1.41,GLP
2007,guatemala,3443,0.26,GTM
2007,guinea,537,0.05,GIN
2007,guinea bissau,63,0.04,GNB
2007,guyana,426,0.55,GUY
2007,haiti,652,0.07,HTI
2007,honduras,2394,0.33,HND
2007,hong kong special adminstrative region of china,11923,1.72,HKG
2007,hungary,15281,1.52,HUN
2007,iceland,630,2.07,ISL
2007,india,383858,0.33,IND
2007,indonesia,102412,0.44,IDN
2007,iraq,16950,0.59,IRQ
2007,ireland,12173,2.84,IRL
2007,islamic republic of iran,141621,1.97,IRN
2007,israel,17200,2.48,ISR
2007,italy,126173,2.12,ITA
2007,jamaica,2632,0.97,JAM
2007,japan,341486,2.68,JPN
2007,jordan,6009,1.06,JOR
2007,kazakhstan,60635,3.94,KAZ
2007,kenya,2681,0.07,KEN
2007,kiribati,14,0.15,KIR
2007,kuwait,20517,8.03,KWT
2007,kyrgyzstan,1808,0.35,KGZ
2007,lao people s democratic republic,248,0.04,LAO
2007,latvia,2268,1.05,LVA
2007,lebanon,3671,0.89,LBN
2007,lesotho,566,0.29,LSO
2007,liberia,182,0.05,LBR
2007,libyan arab jamahiriyah,13624,2.36,LBY
2007,liechtenstein,17,0.48,LIE
2007,lithuania,4136,1.3,LTU
2007,luxembourg,3005,6.31,LUX
2007,macau special adminstrative region of china,419,0.85,MAC
2007,macedonia,2589,1.23,MKD
2007,madagascar,495,0.03,MDG
2007,malawi,242,0.02,MWI
2007,malaysia,50400,1.88,MYS
2007,maldives,213,0.69,MDV
2007,mali,275,0.02,MLI
2007,malta,743,1.77,MLT
2007,marshall islands,27,0.51,MHL
2007,martinique,527,1.32,MTQ
2007,mauritania,503,0.15,MRT
2007,mauritius,1006,0.82,MUS
2007,mexico,131039,1.15,MEX
2007,mongolia,3290,1.27,MNG
2007,montenegro,614,0.99,MNE
2007,montserrat,11,2.23,MSR
2007,morocco,13708,0.45,MAR
2007,mozambique,617,0.03,MOZ
2007,myanmar (formerly burma),3511,0.07,MMR
2007,namibia,644,0.31,NAM
2007,nauru,12,1.16,NRU
2007,nepal,713,0.03,NPL
2007,netherland antilles,1835,9.65,NA
2007,netherlands,48184,2.93,NLD
2007,new caledonia,803,3.4,NCL
2007,new zealand,9173,2.17,NZL
2007,nicaragua,1256,0.22,NIC
2007,niger,197,0.01,NER
2007,nigeria,25922,0.18,NGA
2007,niue,1,0.52,NIU
2007,norway,12296,2.6,NOR
2007,occupied palestinian territory,634,0.17,PSE
2007,oman,11916,4.64,OMN
2007,pakistan,43331,0.26,PAK
2007,palau,71,3.54,PLW
2007,panama,1963,0.56,PAN
2007,papua new guinea,1669,0.26,PNG
2007,paraguay,1128,0.18,PRY
2007,peru,11714,0.41,PER
2007,philippines,19681,0.22,PHL
2007,plurinational state of bolivia,3363,0.35,BOL
2007,poland,85703,2.24,POL
2007,portugal,16403,1.55,PRT
2007,qatar,17256,14.97,QAT
2007,republic of cameroon,1591,0.08,CMR
2007,republic of korea,135172,2.84,KOR
2007,republic of moldova,1276,0.35,MDA
2007,reunion,1053,1.3,REU
2007,romania,27877,1.27,ROU
2007,russian federation,454564,3.16,RUS
2007,rwanda,152,0.02,RWA
2007,saint helena,3,0.75,SHN
2007,saint lucia,105,0.62,LCA
2007,samoa,47,0.26,WSM
2007,sao tome & principe,23,0.14,STP
2007,saudi arabia,105748,4.08,SAU
2007,senegal,1413,0.12,SEN
2007,serbia,14305,1.46,SRB
2007,seychelles,175,1.96,SYC
2007,sierra leone,175,0.03,SLE
2007,singapore,5434,1.15,SGP
2007,slovakia,10030,1.86,SVK
2007,slovenia,4430,2.19,SVN
2007,solomon islands,49,0.1,SLB
2007,somalia,166,0.02,SOM
2007,south africa,127237,2.57,ZAF
2007,spain,97692,2.19,ESP
2007,sri lanka,3369,0.17,LKA
2007,st. kitts-nevis,59,1.16,KNA
2007,st. pierre & miquelon,18,3.02,SPM
2007,st. vincent & the grenadines,62,0.57,VCT
2007,sudan,3852,0.09,SDN
2007,suriname,481,0.94,SUR
2007,swaziland,290,0.26,SWZ
2007,sweden,13106,1.43,SWE
2007,switzerland,10359,1.36,CHE
2007,syrian arab republic,18126,0.93,SYR
2007,taiwan,75788,3.3,TWN
2007,tajikistan,882,0.12,TJK
2007,thailand,68843,1.04,THA
2007,timor-leste (formerly east timor),50,0.05,TLS
2007,togo,384,0.07,TGO
2007,tonga,31,0.3,TON
2007,trinidad and tobago,12401,9.47,TTO
2007,tunisia,6575,0.64,TUN
2007,turkey,77627,1.12,TUR
2007,turkmenistan,15283,3.15,TKM
2007,turks and caicos islands,45,1.58,TCA
2007,tuvalu,3,0,TUV
2007,uganda,788,0.03,UGA
2007,ukraine,87608,1.88,UKR
2007,united arab emirates,36986,6.38,ARE
2007,united kingdom,144103,2.35,GBR
2007,united republic of tanzania,1608,0.04,TZA
2007,united states of america,1578683,5.13,USA
2007,uruguay,1637,0.49,URY
2007,uzbekistan,32779,1.23,UZB
2007,vanuatu,27,0.12,VUT
2007,venezuela,43847,1.59,VEN
2007,viet nam,28599,0.33,VNM
2007,wallis and futuna islands,8,0.54,WLF
2007,yemen,5719,0.27,YEM
2007,zambia,526,0.04,ZMB
2007,zimbabwe,2696,0.21,ZWE
2008,afghanistan,1147,0.04,AFG
2008,albania,1193,0.38,ALB
2008,algeria,30054,0.84,DZA
2008,andorra,147,1.83,AND
2008,angola,7011,0.38,AGO
2008,anguilla,41,3.07,AIA
2008,antigua & barbuda,131,1.54,ATG
2008,argentina,51570,1.3,ARG
2008,armenia,1516,0.51,ARM
2008,aruba,725,7.15,ABW
2008,australia,105237,4.86,AUS
2008,austria,18824,2.26,AUT
2008,azerbaijan,9682,1.09,AZE
2008,bahamas,408,1.17,BHS
2008,bahrain,8118,7.27,BHR
2008,bangladesh,13502,0.09,BGD
2008,barbados,442,1.59,BRB
2008,belarus,17209,1.8,BLR
2008,belgium,28482,2.64,BEL
2008,belize,119,0.41,BLZ
2008,benin,1203,0.13,BEN
2008,bermuda,177,2.73,BMU
2008,bhutan,115,0.17,BTN
2008,bosnia & herzegovina,5496,1.42,BIH
2008,botswana,1229,0.64,BWA
2008,brazil,105708,0.55,BRA
2008,british virgin islands,44,1.69,VGB
2008,brunei (darussalam),2487,6.41,BRN
2008,bulgaria,13837,1.84,BGR
2008,burkina faso,523,0.04,BFA
2008,burundi,52,0.01,BDI
2008,cambodia,1063,0.08,KHM
2008,canada,152994,4.58,CAN
2008,cape verde,128,0.26,CPV
2008,cayman islands,159,3.01,CYM
2008,central african republic,69,0.02,CAF
2008,chad,139,0.01,TCD
2008,chile,19594,1.16,CHL
2008,china (mainland),2059741,1.53,CHN
2008,colombia,18568,0.41,COL
2008,comoros,29,0.05,COM
2008,congo,357,0.09,COG
2008,cook islands,19,0.96,COK
2008,costa rica,2217,0.49,CRI
2008,cote d ivoire,1848,0.1,CIV
2008,croatia,6161,1.41,HRV
2008,cuba,8302,0.73,CUB
2008,cyprus,2339,2.17,CYP
2008,czech republic,31813,3.06,CZE
2008,democratic people s republic of korea,19398,0.8,PRK
2008,democratic republic of the congo (formerly zaire),507,0.01,COD
2008,denmark,12799,2.33,DNK
2008,djibouti,136,0.17,DJI
2008,dominica,36,0.51,DMA
2008,dominican republic,5648,0.58,DOM
2008,ecuador,9236,0.64,ECU
2008,egypt,54155,0.72,EGY
2008,el salvador,1785,0.29,SLV
2008,equatorial guinea,1228,1.87,GNQ
2008,eritrea,113,0.02,ERI
2008,estonia,4770,3.65,EST
2008,ethiopia,1794,0.02,ETH
2008,faeroe islands,172,3.48,FRO
2008,falkland islands (malvinas),16,5.26,FLK
2008,federated states of micronesia,32,0.3,FSM
2008,fiji,244,0.29,FJI
2008,finland,15413,2.9,FIN
2008,france,99898,1.6,FRA
2008,french guiana,152,0.69,GUF
2008,french polynesia,230,0.88,PYF
2008,gabon,1138,0.77,GAB
2008,gambia,100,0.06,GMB
2008,georgia,1409,0.32,GEO
2008,germany,212862,2.55,DEU
2008,ghana,2492,0.11,GHA
2008,gibraltar,116,3.94,GIB
2008,greece,26170,2.36,GRC
2008,greenland,180,3.18,GRL
2008,grenada,69,0.66,GRD
2008,guadeloupe,624,1.38,GLP
2008,guatemala,3117,0.23,GTM
2008,guinea,597,0.06,GIN
2008,guinea bissau,62,0.04,GNB
2008,guyana,425,0.55,GUY
2008,haiti,654,0.07,HTI
2008,honduras,2365,0.32,HND
2008,hong kong special adminstrative region of china,11993,1.72,HKG
2008,hungary,14956,1.49,HUN
2008,iceland,578,1.87,ISL
2008,india,427701,0.36,IND
2008,indonesia,113597,0.48,IDN
2008,iraq,25402,0.86,IRQ
2008,ireland,11726,2.69,IRL
2008,islamic republic of iran,147691,2.03,IRN
2008,israel,18616,2.62,ISR
2008,italy,121949,2.04,ITA
2008,jamaica,2784,1.02,JAM
2008,japan,330007,2.59,JPN
2008,jordan,5822,0.98,JOR
2008,kazakhstan,63487,4.08,KAZ
2008,kenya,2793,0.07,KEN
2008,kiribati,15,0.16,KIR
2008,kuwait,22561,8.35,KWT
2008,kyrgyzstan,2089,0.4,KGZ
2008,lao people s democratic republic,258,0.04,LAO
2008,latvia,2155,1.01,LVA
2008,lebanon,4698,1.12,LBN
2008,lesotho,580,0.29,LSO
2008,liberia,154,0.04,LBR
2008,libyan arab jamahiriyah,15275,2.6,LBY
2008,liechtenstein,17,0.49,LIE
2008,lithuania,4093,1.3,LTU
2008,luxembourg,2983,6.12,LUX
2008,macau special adminstrative region of china,365,0.72,MAC
2008,macedonia,2564,1.22,MKD
2008,madagascar,515,0.03,MDG
2008,malawi,288,0.02,MWI
2008,malaysia,55640,2.04,MYS
2008,maldives,230,0.73,MDV
2008,mali,292,0.02,MLI
2008,malta,698,1.66,MLT
2008,marshall islands,27,0.51,MHL
2008,martinique,511,1.28,MTQ
2008,mauritania,528,0.15,MRT
2008,mauritius,1028,0.84,MUS
2008,mexico,134511,1.17,MEX
2008,mongolia,3283,1.25,MNG
2008,montenegro,750,1.21,MNE
2008,montserrat,13,2.56,MSR
2008,morocco,14426,0.47,MAR
2008,mozambique,618,0.03,MOZ
2008,myanmar (formerly burma),2673,0.05,MMR
2008,namibia,907,0.43,NAM
2008,nauru,12,1.17,NRU
2008,nepal,933,0.04,NPL
2008,netherland antilles,1765,9.01,NA
2008,netherlands,48274,2.92,NLD
2008,new caledonia,782,3.27,NCL
2008,new zealand,9327,2.18,NZL
2008,nicaragua,1206,0.21,NIC
2008,niger,221,0.01,NER
2008,nigeria,26220,0.17,NGA
2008,niue,2,1.08,NIU
2008,norway,15187,3.18,NOR
2008,occupied palestinian territory,560,0.15,PSE
2008,oman,11646,4.49,OMN
2008,pakistan,43379,0.26,PAK
2008,palau,69,3.44,PLW
2008,panama,2011,0.57,PAN
2008,papua new guinea,1308,0.2,PNG
2008,paraguay,1214,0.19,PRY
2008,peru,11185,0.39,PER
2008,philippines,21505,0.24,PHL
2008,plurinational state of bolivia,3610,0.37,BOL
2008,poland,85860,2.25,POL
2008,portugal,15169,1.44,PRT
2008,qatar,17683,13.01,QAT
2008,republic of cameroon,1512,0.08,CMR
2008,republic of korea,138421,2.89,KOR
2008,republic of moldova,1303,0.36,MDA
2008,reunion,1076,1.31,REU
2008,romania,26279,1.2,ROU
2008,russian federation,467679,3.26,RUS
2008,rwanda,148,0.01,RWA
2008,saint helena,3,0.76,SHN
2008,saint lucia,108,0.63,LCA
2008,samoa,49,0.27,WSM
2008,sao tome & principe,23,0.14,STP
2008,saudi arabia,117310,4.45,SAU
2008,senegal,1389,0.11,SEN
2008,serbia,14207,1.46,SRB
2008,seychelles,189,2.1,SYC
2008,sierra leone,181,0.03,SLE
2008,singapore,9854,2.03,SGP
2008,slovakia,10284,1.9,SVK
2008,slovenia,4733,2.33,SVN
2008,solomon islands,51,0.1,SLB
2008,somalia,164,0.02,SOM
2008,south africa,135471,2.69,ZAF
2008,spain,89797,1.98,ESP
2008,sri lanka,3329,0.16,LKA
2008,st. kitts-nevis,59,1.16,KNA
2008,st. pierre & miquelon,18,3.03,SPM
2008,st. vincent & the grenadines,62,0.57,VCT
2008,sudan,4067,0.09,SDN
2008,suriname,530,1.03,SUR
2008,swaziland,299,0.26,SWZ
2008,sweden,13396,1.45,SWE
2008,switzerland,11018,1.43,CHE
2008,syrian arab republic,18457,0.91,SYR
2008,taiwan,71337,3.1,TWN
2008,tajikistan,792,0.11,TJK
2008,thailand,68842,1.04,THA
2008,timor-leste (formerly east timor),55,0.05,TLS
2008,togo,459,0.08,TGO
2008,tonga,33,0.33,TON
2008,trinidad and tobago,12104,9.19,TTO
2008,tunisia,6770,0.65,TUN
2008,turkey,77442,1.1,TUR
2008,turkmenistan,15498,3.15,TKM
2008,turks and caicos islands,49,1.65,TCA
2008,tuvalu,3,0,TUV
2008,uganda,870,0.03,UGA
2008,ukraine,84817,1.83,UKR
2008,united arab emirates,42911,6.31,ARE
2008,united kingdom,141993,2.31,GBR
2008,united republic of tanzania,1675,0.04,TZA
2008,united states of america,1530982,4.93,USA
2008,uruguay,2254,0.67,URY
2008,uzbekistan,33788,1.25,UZB
2008,vanuatu,26,0.12,VUT
2008,venezuela,48845,1.74,VEN
2008,viet nam,32177,0.37,VNM
2008,wallis and futuna islands,6,0.42,WLF
2008,yemen,6092,0.28,YEM
2008,zambia,592,0.05,ZMB
2008,zimbabwe,2119,0.17,ZWE
2009,afghanistan,1846,0.07,AFG
2009,albania,1194,0.41,ALB
2009,algeria,33106,0.94,DZA
2009,andorra,141,1.65,AND
2009,angola,7579,0.37,AGO
2009,anguilla,40,2.96,AIA
2009,antigua & barbuda,139,1.61,ATG
2009,argentina,49076,1.2,ARG
2009,armenia,1189,0.4,ARM
2009,aruba,717,7.07,ABW
2009,australia,107661,4.95,AUS
2009,austria,17107,2.05,AUT
2009,azerbaijan,8700,0.97,AZE
2009,bahamas,448,1.26,BHS
2009,bahrain,7695,6.43,BHR
2009,bangladesh,14654,0.1,BGD
2009,barbados,441,1.58,BRB
2009,belarus,16695,1.76,BLR
2009,belgium,27233,2.51,BEL
2009,belize,160,0.51,BLZ
2009,benin,1271,0.14,BEN
2009,bermuda,130,2.02,BMU
2009,bhutan,106,0.15,BTN
2009,bosnia & herzegovina,5646,1.47,BIH
2009,botswana,1026,0.51,BWA
2009,brazil,100122,0.51,BRA
2009,british virgin islands,45,1.71,VGB
2009,brunei (darussalam),2144,5.54,BRN
2009,bulgaria,11635,1.56,BGR
2009,burkina faso,527,0.03,BFA
2009,burundi,52,0.01,BDI
2009,cambodia,1269,0.09,KHM
2009,canada,146377,4.34,CAN
2009,cape verde,143,0.29,CPV
2009,cayman islands,152,2.79,CYM
2009,central african republic,69,0.02,CAF
2009,chad,134,0.01,TCD
2009,chile,18218,1.08,CHL
2009,china (mainland),2181895,1.64,CHN
2009,colombia,19815,0.44,COL
2009,comoros,36,0.05,COM
2009,congo,476,0.12,COG
2009,cook islands,19,0.96,COK
2009,costa rica,2155,0.48,CRI
2009,cote d ivoire,1543,0.08,CIV
2009,croatia,5772,1.33,HRV
2009,cuba,8153,0.72,CUB
2009,cyprus,2212,2.03,CYP
2009,czech republic,29359,2.81,CZE
2009,democratic people s republic of korea,19274,0.79,PRK
2009,democratic republic of the congo (formerly zaire),477,0.01,COD
2009,denmark,12138,2.2,DNK
2009,djibouti,126,0.15,DJI
2009,dominica,36,0.51,DMA
2009,dominican republic,5516,0.56,DOM
2009,ecuador,9836,0.67,ECU
2009,egypt,56377,0.7,EGY
2009,el salvador,1757,0.29,SLV
2009,equatorial guinea,1260,1.78,GNQ
2009,eritrea,140,0.03,ERI
2009,estonia,3972,2.97,EST
2009,ethiopia,1808,0.02,ETH
2009,faeroe islands,157,3.24,FRO
2009,falkland islands (malvinas),16,5.49,FLK
2009,federated states of micronesia,44,0.43,FSM
2009,fiji,216,0.25,FJI
2009,finland,14494,2.71,FIN
2009,france,95964,1.53,FRA
2009,french guiana,161,0.71,GUF
2009,french polynesia,231,0.87,PYF
2009,gabon,1159,0.77,GAB
2009,gambia,104,0.06,GMB
2009,georgia,1702,0.4,GEO
2009,germany,196963,2.45,DEU
2009,ghana,2102,0.09,GHA
2009,gibraltar,126,4.16,GIB
2009,greece,25073,2.24,GRC
2009,greenland,157,2.76,GRL
2009,grenada,69,0.67,GRD
2009,guadeloupe,630,1.38,GLP
2009,guatemala,3232,0.22,GTM
2009,guinea,617,0.06,GIN
2009,guinea bissau,64,0.04,GNB
2009,guyana,427,0.57,GUY
2009,haiti,619,0.06,HTI
2009,honduras,2147,0.29,HND
2009,hong kong special adminstrative region of china,11494,1.65,HKG
2009,hungary,13229,1.32,HUN
2009,iceland,560,1.78,ISL
2009,india,474133,0.39,IND
2009,indonesia,121737,0.51,IDN
2009,iraq,28510,0.95,IRQ
2009,ireland,10994,2.41,IRL
2009,islamic republic of iran,151153,2.06,IRN
2009,israel,17581,2.42,ISR
2009,italy,109515,1.84,ITA
2009,jamaica,2111,0.77,JAM
2009,japan,301028,2.36,JPN
2009,jordan,5970,0.95,JOR
2009,kazakhstan,58178,3.61,KAZ
2009,kenya,3368,0.09,KEN
2009,kiribati,11,0.11,KIR
2009,kuwait,23808,8.26,KWT
2009,kyrgyzstan,1852,0.34,KGZ
2009,lao people s democratic republic,343,0.06,LAO
2009,latvia,1972,0.93,LVA
2009,lebanon,5692,1.36,LBN
2009,lesotho,605,0.3,LSO
2009,liberia,141,0.04,LBR
2009,libyan arab jamahiriyah,15811,2.55,LBY
2009,liechtenstein,14,0.38,LIE
2009,lithuania,3414,1.08,LTU
2009,luxembourg,2834,5.71,LUX
2009,macau special adminstrative region of china,565,1.08,MAC
2009,macedonia,2372,1.15,MKD
2009,madagascar,483,0.02,MDG
2009,malawi,258,0.02,MWI
2009,malaysia,54234,1.96,MYS
2009,maldives,241,0.74,MDV
2009,mali,220,0.01,MLI
2009,malta,654,1.6,MLT
2009,marshall islands,28,0.53,MHL
2009,martinique,553,1.4,MTQ
2009,mauritania,579,0.17,MRT
2009,mauritius,1012,0.81,MUS
2009,mexico,129793,1.11,MEX
2009,mongolia,3573,1.34,MNG
2009,montenegro,498,0.8,MNE
2009,montserrat,13,2.55,MSR
2009,morocco,14312,0.44,MAR
2009,mozambique,690,0.03,MOZ
2009,myanmar (formerly burma),2790,0.05,MMR
2009,namibia,837,0.39,NAM
2009,nauru,11,1.09,NRU
2009,nepal,1182,0.04,NPL
2009,netherland antilles,1806,8.94,NA
2009,netherlands,47006,2.84,NLD
2009,new caledonia,811,3.34,NCL
2009,new zealand,8832,2.04,NZL
2009,nicaragua,1226,0.22,NIC
2009,niger,264,0.02,NER
2009,nigeria,20926,0.13,NGA
2009,niue,1,0.51,NIU
2009,norway,15093,3.12,NOR
2009,occupied palestinian territory,570,0.14,PSE
2009,oman,11209,4.06,OMN
2009,pakistan,43315,0.26,PAK
2009,palau,67,3.29,PLW
2009,panama,2345,0.66,PAN
2009,papua new guinea,1389,0.21,PNG
2009,paraguay,1244,0.2,PRY
2009,peru,14100,0.49,PER
2009,philippines,21153,0.23,PHL
2009,plurinational state of bolivia,3815,0.39,BOL
2009,poland,81161,2.11,POL
2009,portugal,14774,1.4,PRT
2009,qatar,18877,11.86,QAT
2009,republic of cameroon,1834,0.09,CMR
2009,republic of korea,138768,2.84,KOR
2009,republic of moldova,1241,0.3,MDA
2009,reunion,1119,1.36,REU
2009,romania,22246,1.08,ROU
2009,russian federation,429246,3,RUS
2009,rwanda,157,0.02,RWA
2009,saint helena,3,0.6,SHN
2009,saint lucia,105,0.6,LCA
2009,samoa,51,0.28,WSM
2009,sao tome & principe,25,0.15,STP
2009,saudi arabia,127888,4.67,SAU
2009,senegal,1250,0.1,SEN
2009,serbia,12594,1.39,SRB
2009,seychelles,143,1.55,SYC
2009,sierra leone,178,0.03,SLE
2009,singapore,15253,3.07,SGP
2009,slovakia,9282,1.72,SVK
2009,slovenia,4167,2.04,SVN
