year,country,countrycode,disaster_type,deaths,injured,affected,homeless,occurrence,total
2012,Uganda,UGA,Flood,0,0,15000,0,1,15000
2012,Uganda,UGA,Landslide,18,64,0,3368,1,3450
2012,Ukraine,UKR,Drought,0,0,0,0,1,0
2012,Ukraine,UKR,Extreme temperature,195,3026,85000,0,2,88221
2012,United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,8,0,3785,0,5,3793
2012,United States of America (the),USA,Drought,0,0,0,0,2,0
2012,United States of America (the),USA,Extreme temperature,123,0,0,0,1,123
2012,United States of America (the),USA,Flood,2,0,300,0,1,302
2012,United States of America (the),USA,Storm,190,437,89300,267,19,90194
2012,United States of America (the),USA,Wildfire,3,0,1809,1038,2,2850
2012,Venezuela (Bolivarian Republic of),VEN,Flood,0,0,11000,0,1,11000
2012,Viet Nam,VNM,Flood,34,40,0,17500,1,17574
2012,Viet Nam,VNM,Storm,38,107,59320,279545,3,339010
2012,Wallis and Futuna,WLF,Storm,0,2,1250,0,1,1252
2013,Afghanistan,AFG,Flood,113,2,17095,0,4,17210
2013,Afghanistan,AFG,Landslide,24,0,1000,0,1,1024
2013,Angola,AGO,Flood,9,0,1000,0,1,1009
2013,Argentina,ARG,Flood,52,0,350000,0,1,350052
2013,Argentina,ARG,Storm,4,12,0,0,1,16
2013,Armenia,ARM,Extreme temperature,0,0,12000,0,1,12000
2013,Armenia,ARM,Storm,0,0,64000,0,1,64000
2013,Australia,AUS,Storm,6,0,7500,0,1,7506
2013,Australia,AUS,Wildfire,3,0,1440,0,2,1443
2013,Austria,AUT,Flood,4,0,200,0,1,204
2013,Bahamas (the),BHS,Flood,0,0,1000,0,1,1000
2013,Bangladesh,BGD,Storm,50,453,1531754,0,3,1532257
2013,Belarus,BLR,Extreme temperature,4,1325,10000,0,1,11329
2013,Belgium,BEL,Storm,0,0,0,0,2,0
2013,Benin,BEN,Flood,0,0,32735,0,1,32735
2013,Benin,BEN,Wildfire,1,0,0,2759,1,2760
2013,Bolivia (Plurinational State of),BOL,Drought,0,0,340355,0,1,340355
2013,Bolivia (Plurinational State of),BOL,Extreme temperature,18,0,17490,0,1,17508
2013,Bolivia (Plurinational State of),BOL,Flood,99,0,483995,0,2,484094
2013,Bolivia (Plurinational State of),BOL,Landslide,19,29,0,0,1,48
2013,Botswana,BWA,Flood,12,0,4210,0,1,4222
2013,Brazil,BRA,Flood,119,144,204066,43200,5,247529
2013,Brazil,BRA,Storm,2,64,13800,0,1,13866
2013,Burkina Faso,BFA,Flood,2,13,11383,0,1,11398
2013,Cambodia,KHM,Flood,200,0,1500000,0,1,1500200
2013,Cameroon,CMR,Flood,0,0,805,0,1,805
2013,Canada,CAN,Extreme temperature,10,0,0,0,1,10
2013,Canada,CAN,Flood,4,0,100000,0,1,100004
2013,Canada,CAN,Storm,0,0,0,0,1,0
2013,Central African Republic,CAF,Flood,0,0,32993,0,1,32993
2013,Central African Republic,CAF,Storm,0,34,8710,0,1,8744
2013,Chile,CHL,Extreme temperature,0,0,0,0,1,0
2013,China,CHN,Drought,0,0,5000000,0,1,5000000
2013,China,CHN,Extreme temperature,40,0,0,0,1,40
2013,China,CHN,Flood,637,30,7594000,90000,14,7684667
2013,China,CHN,Landslide,111,2,0,0,3,113
2013,China,CHN,Storm,265,474,11295100,50000,15,11345839
2013,Colombia,COL,Flood,7,0,51781,0,1,51788
2013,Cuba,CUB,Flood,2,0,227,0,1,229
2013,Czech Republic (the),CZE,Flood,15,0,1300000,0,1,1300015
2013,Denmark,DNK,Storm,2,0,0,0,2,2
2013,Dominican Republic (the),DOM,Flood,0,0,0,0,1,0
2013,Ecuador,ECU,Drought,0,0,3165,0,1,3165
2013,Ecuador,ECU,Flood,0,0,25567,0,1,25567
2013,Ecuador,ECU,Landslide,24,0,0,0,2,24
2013,Ethiopia,ETH,Flood,0,0,51500,0,1,51500
2013,France,FRA,Flood,2,0,2000,0,1,2002
2013,France,FRA,Storm,2,0,0,0,2,2
2013,Gambia (the),GMB,Flood,2,0,3300,0,1,3302
2013,Georgia,GEO,Flood,0,0,25000,0,2,25000
2013,Georgia,GEO,Storm,0,0,1750,0,1,1750
2013,Germany,DEU,Flood,4,0,6350,0,1,6354
2013,Germany,DEU,Storm,7,2,0,0,3,9
2013,Ghana,GHA,Flood,5,0,25000,0,1,25005
2013,Guinea,GIN,Flood,0,0,11106,0,1,11106
2013,Haiti,HTI,Flood,6,0,0,33265,1,33271
2013,Hungary,HUN,Flood,0,0,48565,0,1,48565
2013,Hungary,HUN,Storm,0,0,14000,0,1,14000
2013,India,IND,Extreme temperature,557,0,0,0,1,557
2013,India,IND,Flood,6453,4473,3415000,0,5,3425926
2013,India,IND,Storm,106,4,13230000,0,5,13230110
2013,Indonesia,IDN,Flood,89,0,591276,0,10,591365
2013,Indonesia,IDN,Landslide,34,3,0,0,2,37
2013,Iraq,IRQ,Flood,11,0,0,0,1,11
2013,Israel,ISR,Storm,4,3000,2000000,0,1,2003004
2013,Italy,ITA,Flood,18,0,2700,0,1,2718
2013,Japan,JPN,Extreme temperature,338,54000,0,0,1,54338
2013,Japan,JPN,Flood,5,0,3633,0,1,3638
2013,Japan,JPN,Storm,57,1903,63054,0,7,65014
2013,Kenya,KEN,Flood,128,20,115780,0,4,115928
2013,Korea (the Democratic People's Republic of),PRK,Flood,51,2,800000,48688,1,848741
2013,Lao People's Democratic Republic (the),LAO,Flood,23,77,574176,0,2,574276
2013,Libya,LBY,Flood,16,0,2000,0,1,2016
2013,Macedonia (the former Yugoslav Republic of),MKD,Flood,1,0,4911,0,1,4912
2013,Madagascar,MDG,Storm,51,127,44752,0,2,44930
2013,Malawi,MWI,Flood,3,0,33000,0,1,33003
2013,Malaysia,MYS,Flood,4,0,75000,0,1,75004
2013,Mali,MLI,Flood,37,0,46000,0,2,46037
2013,Marshall Islands (the),MHL,Drought,0,0,6384,0,1,6384
2013,Mauritania,MRT,Flood,8,0,4225,2305,1,6538
2013,Mauritius,MUS,Flood,11,82,0,0,1,93
2013,Mexico,MEX,Flood,13,0,0,0,1,13
2013,Mexico,MEX,Storm,210,0,172000,0,4,172210
2013,Mozambique,MOZ,Flood,119,0,240000,0,1,240119
2013,Myanmar,MMR,Flood,7,0,73300,0,1,73307
2013,Myanmar,MMR,Landslide,16,0,0,0,1,16
2013,Namibia,NAM,Drought,0,0,780000,0,1,780000
2013,Namibia,NAM,Flood,0,0,14500,0,1,14500
2013,Nepal,NPL,Flood,195,35,12474,4314,2,17018
2013,Netherlands (the),NLD,Storm,2,0,0,0,3,2
2013,New Zealand,NZL,Drought,0,0,0,0,1,0
2013,New Zealand,NZL,Storm,0,0,0,0,1,0
2013,Nicaragua,NIC,Flood,27,0,14149,0,1,14176
2013,Niger (the),NER,Flood,32,0,181029,0,2,181061
2013,Nigeria,NGA,Flood,19,0,81506,0,1,81525
2013,Pakistan,PAK,Flood,268,912,1496870,0,2,1498050
2013,Palau,PLW,Storm,0,0,0,0,1,0
2013,"Palestine, State of",PSE,Flood,5,0,12500,0,1,12505
2013,"Palestine, State of",PSE,Storm,1,100,49971,0,1,50072
2013,Panama,PAN,Drought,0,0,0,0,1,0
2013,Papua New Guinea,PNG,Flood,0,0,35000,0,1,35000
2013,Paraguay,PRY,Drought,0,0,75000,0,1,75000
2013,Paraguay,PRY,Flood,0,0,61400,0,1,61400
2013,Paraguay,PRY,Storm,0,0,50000,0,1,50000
2013,Peru,PER,Extreme temperature,1,0,87454,5247,1,92702
2013,Peru,PER,Flood,68,387,180734,0,2,181189
2013,Philippines (the),PHL,Flood,105,59,4500279,0,5,4500443
2013,Philippines (the),PHL,Storm,7415,28858,17915713,0,8,17951986
2013,Poland,POL,Extreme temperature,25,0,0,0,1,25
2013,Poland,POL,Storm,4,53,0,0,1,57
2013,Portugal,PRT,Storm,1,21,3900,46,2,3968
2013,Portugal,PRT,Wildfire,9,0,0,0,1,9
2013,Romania,ROU,Flood,9,0,5400,0,1,5409
2013,Russian Federation (the),RUS,Flood,4,0,35635,0,2,35639
2013,Saint Lucia,LCA,Flood,6,0,19984,0,1,19990
2013,Saint Vincent and the Grenadines,VCT,Flood,12,37,16885,500,1,17434
2013,Saudi Arabia,SAU,Flood,39,0,1021,0,2,1060
2013,Senegal,SEN,Flood,8,94,163212,0,1,163314
2013,Serbia,SRB,Flood,0,0,3000,0,2,3000
2013,Seychelles,SYC,Storm,0,0,3000,0,1,3000
2013,Sierra Leone,SLE,Wildfire,0,0,0,2257,1,2257
2013,Slovakia,SVK,Flood,1,0,0,0,1,1
2013,Solomon Islands,SLB,Flood,0,0,10227,0,1,10227
2013,Somalia,SOM,Flood,7,0,105000,0,2,105007
2013,Somalia,SOM,Storm,162,0,142380,0,1,142542
2013,South Africa,ZAF,Storm,3,0,2870,0,1,2873
2013,South Sudan,SSD,Flood,99,0,581000,0,2,581099
2013,Spain,ESP,Flood,0,0,600,0,1,600
2013,Spain,ESP,Storm,0,0,0,0,1,0
2013,Sri Lanka,LKA,Flood,110,15,73946,0,2,74071
2013,Sri Lanka,LKA,Storm,7,0,3478,3861,1,7346
2013,Sudan (the),SDN,Flood,76,133,500000,0,1,500209
2013,Sweden,SWE,Storm,7,0,0,0,1,7
2013,Switzerland,CHE,Storm,0,84,0,0,2,84
2013,Taiwan (Province of China),TWN,Storm,5,54,0,0,3,59
2013,Tajikistan,TJK,Extreme temperature,0,0,2500,0,1,2500
2013,Thailand,THA,Flood,84,0,3500000,15254,3,3515338
2013,Turkey,TUR,Landslide,7,0,0,0,1,7
2013,Uganda,UGA,Flood,13,0,25445,0,1,25458
2013,Ukraine,UKR,Flood,2,0,265,1995,1,2262
2013,United Kingdom of Great Britain and Northern Ireland (the),GBR,Extreme temperature,760,0,0,0,1,760
2013,United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,2,0,600,0,1,602
2013,United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,11,0,4200,0,3,4211
2013,United States of America (the),USA,Extreme temperature,19,0,0,0,1,19
2013,United States of America (the),USA,Flood,31,0,29325,5400,7,34756
2013,United States of America (the),USA,Storm,140,985,175889,600,15,177614
2013,United States of America (the),USA,Wildfire,22,17,111,2247,5,2397
2013,Viet Nam,VNM,Flood,141,66,2158865,2070,6,2161142
2013,Viet Nam,VNM,Storm,74,584,1962485,375,4,1963518
2013,Yemen,YEM,Flood,40,10,49082,0,1,49132
2013,Zambia,ZMB,Flood,0,0,1800,0,1,1800
2013,Zimbabwe,ZWE,Drought,0,0,4300000,0,1,4300000
2013,Zimbabwe,ZWE,Flood,125,0,9700,0,1,9825
2014,Afghanistan,AFG,Flood,512,135,140000,10000,2,150647
2014,Afghanistan,AFG,Storm,63,0,0,0,1,63
2014,Argentina,ARG,Flood,3,0,7203,0,3,7206
2014,Argentina,ARG,Landslide,24,0,350,0,1,374
2014,Australia,AUS,Extreme temperature,139,0,0,0,1,139
2014,Australia,AUS,Storm,0,12,52527,0,1,52539
2014,Australia,AUS,Wildfire,2,0,0,258,2,260
2014,Bangladesh,BGD,Flood,59,447,3200000,0,2,3200506
2014,Bangladesh,BGD,Storm,20,12,1250,4000,2,5282
2014,Belarus,BLR,Extreme temperature,2,1500,30000,0,1,31502
2014,Belgium,BEL,Storm,0,0,0,0,1,0
2014,Bolivia (Plurinational State of),BOL,Drought,0,0,51180,0,1,51180
2014,Bolivia (Plurinational State of),BOL,Flood,63,0,278010,0,2,278073
2014,Bolivia (Plurinational State of),BOL,Landslide,74,0,6600,4800,1,11474
2014,Bosnia and Herzegovina,BIH,Flood,26,0,1000600,0,4,1000626
2014,Brazil,BRA,Drought,0,0,27000000,0,1,27000000
2014,Brazil,BRA,Flood,41,52,550600,67500,4,618193
2014,Bulgaria,BGR,Flood,20,0,7247,1260,4,8527
2014,Bulgaria,BGR,Storm,1,40,0,0,1,41
2014,Burkina Faso,BFA,Drought,0,0,4000000,0,1,4000000
2014,Burundi,BDI,Flood,96,182,0,12500,1,12778
2014,Cambodia,KHM,Flood,45,0,472500,57950,1,530495
2014,Cameroon,CMR,Flood,0,0,250000,0,1,250000
2014,Canada,CAN,Extreme temperature,0,0,0,0,1,0
2014,Canada,CAN,Flood,0,4,6900,0,1,6904
2014,Chile,CHL,Flood,0,0,10917,1638,1,12555
2014,Chile,CHL,Wildfire,12,500,10500,0,1,11012
2014,China,CHN,Drought,0,0,27726000,0,2,27726000
2014,China,CHN,Flood,473,0,23157500,424000,13,23581973
2014,China,CHN,Landslide,35,22,0,385,2,442
2014,China,CHN,Storm,329,189,11145250,64255,16,11210023
2014,Colombia,COL,Flood,77,0,72214,0,4,72291
2014,Colombia,COL,Storm,11,18,0,0,1,29
2014,Comoros (the),COM,Storm,0,0,9511,0,1,9511
2014,Congo (the Democratic Republic of the),COD,Flood,154,1000,0,3750,1,4904
2014,Congo (the Democratic Republic of the),COD,Landslide,11,0,0,0,1,11
2014,Costa Rica,CRI,Drought,0,0,0,0,1,0
2014,Côte d’Ivoire,CIV,Flood,46,0,0,0,2,46
2014,Croatia,HRV,Flood,3,0,9116,0,2,9119
2014,Dominican Republic (the),DOM,Flood,1,0,300,0,1,301
2014,El Salvador,SLV,Drought,0,0,700000,0,1,700000
2014,France,FRA,Flood,14,0,4000,0,3,4014
2014,France,FRA,Storm,8,0,0,0,4,8
2014,Georgia,GEO,Flood,0,0,12000,0,1,12000
2014,Germany,DEU,Storm,8,1,0,0,2,9
2014,Greece,GRC,Flood,0,0,0,0,1,0
2014,Guatemala,GTM,Drought,0,0,1300000,0,1,1300000
2014,Guatemala,GTM,Extreme temperature,0,0,8141,0,1,8141
2014,Guatemala,GTM,Flood,0,0,0,0,1,0
2014,Guatemala,GTM,Storm,5,0,100000,0,1,100005
2014,Haiti,HTI,Drought,0,0,1000000,0,1,1000000
2014,Haiti,HTI,Flood,12,0,30000,0,1,30012
2014,Honduras,HND,Drought,0,0,571710,0,1,571710
2014,Honduras,HND,Flood,4,0,23000,0,2,23004
2014,Hungary,HUN,Flood,0,0,6500,0,1,6500
2014,India,IND,Extreme temperature,180,0,0,0,3,180
2014,India,IND,Flood,622,0,4572500,650000,7,5223122
2014,India,IND,Landslide,151,0,0,200,1,351
2014,India,IND,Storm,119,84,931480,0,5,931683
2014,Indonesia,IDN,Flood,77,0,417977,5250,6,423304
2014,Indonesia,IDN,Landslide,127,0,1900,2000,2,4027
2014,Iran (Islamic Republic of),IRN,Flood,37,0,440000,0,1,440037
2014,Ireland,IRL,Storm,1,0,0,0,1,1
2014,Italy,ITA,Flood,10,1,8610,1000,4,9621
2014,Italy,ITA,Storm,5,0,0,0,1,5
2014,Jamaica,JAM,Drought,0,0,91545,0,1,91545
2014,Japan,JPN,Extreme temperature,27,17000,0,0,1,17027
2014,Japan,JPN,Landslide,82,67,0,0,1,149
2014,Japan,JPN,Storm,129,4817,36465,0,9,41411
2014,Kazakhstan,KAZ,Flood,5,9,2700,0,1,2714
2014,Kenya,KEN,Drought,0,0,1600000,0,1,1600000
2014,Kiribati,KIR,Flood,0,0,220,0,1,220
2014,Korea (the Republic of),KOR,Flood,17,0,0,0,1,17
2014,Korea (the Republic of),KOR,Storm,24,101,0,0,2,125
2014,Kyrgyzstan,KGZ,Storm,0,0,0,0,1,0
2014,Lao People's Democratic Republic (the),LAO,Flood,0,0,750,0,1,750
2014,Lesotho,LSO,Storm,0,0,0,2600,1,2600
2014,Macedonia (the former Yugoslav Republic of),MKD,Extreme temperature,0,0,8800,0,1,8800
2014,Madagascar,MDG,Drought,0,0,20000,0,1,20000
2014,Madagascar,MDG,Storm,17,0,0,1736,1,1753
2014,Malaysia,MYS,Drought,0,0,2200000,0,1,2200000
2014,Malaysia,MYS,Flood,17,0,230000,0,1,230017
2014,Marshall Islands (the),MHL,Flood,0,0,360,0,1,360
2014,Mexico,MEX,Storm,19,135,144000,0,6,144154
2014,Morocco,MAR,Flood,11,0,0,0,1,11
2014,Morocco,MAR,Storm,49,0,117000,0,2,117049
2014,Mozambique,MOZ,Flood,22,76,76210,0,2,76308
2014,Myanmar,MMR,Flood,0,0,40000,0,2,40000
2014,Nepal,NPL,Flood,318,149,187145,0,3,187612
2014,Nepal,NPL,Landslide,172,0,476,0,2,648
2014,Nepal,NPL,Storm,83,175,0,0,1,258
2014,Nicaragua,NIC,Drought,0,0,460000,0,1,460000
2014,Nicaragua,NIC,Flood,0,0,60345,0,1,60345
2014,Niger (the),NER,Flood,36,0,165578,0,1,165614
2014,Nigeria,NGA,Flood,15,0,10000,0,1,10015
2014,Pakistan,PAK,Extreme temperature,139,0,0,0,1,139
2014,Pakistan,PAK,Flood,255,673,2530000,0,1,2530928
2014,Pakistan,PAK,Storm,16,82,0,0,1,98
2014,Panama,PAN,Flood,9,0,116,0,1,125
2014,Papua New Guinea,PNG,Flood,0,0,27000,0,1,27000
2014,Papua New Guinea,PNG,Storm,0,0,12346,0,1,12346
2014,Paraguay,PRY,Flood,0,0,233360,0,2,233360
2014,Peru,PER,Extreme temperature,505,0,109257,0,1,109762
2014,Peru,PER,Flood,41,0,90178,2700,3,92919
2014,Philippines (the),PHL,Flood,5,0,145130,0,3,145135
2014,Philippines (the),PHL,Storm,326,2269,13066714,0,9,13069309
2014,Poland,POL,Extreme temperature,78,0,0,0,1,78
2014,Portugal,PRT,Storm,1,4,50,0,2,55
2014,Puerto Rico,PRI,Flood,1,0,0,0,1,1
2014,Réunion,REU,Storm,1,15,250,0,1,266
2014,Romania,ROU,Extreme temperature,13,0,0,0,1,13
2014,Romania,ROU,Flood,4,0,525,0,2,529
2014,Russian Federation (the),RUS,Flood,6,2000,22545,0,1,24551
2014,Senegal,SEN,Drought,0,0,639702,0,1,639702
2014,Serbia,SRB,Extreme temperature,0,0,3000,0,1,3000
2014,Serbia,SRB,Flood,56,0,59600,0,4,59656
2014,Seychelles,SYC,Flood,0,0,4435,0,1,4435
2014,Slovenia,SVN,Extreme temperature,1,0,50000,0,1,50001
2014,Slovenia,SVN,Flood,3,0,2550,0,1,2553
2014,Solomon Islands,SLB,Flood,47,0,52000,0,1,52047
2014,Somalia,SOM,Drought,0,0,535624,0,1,535624
2014,Somalia,SOM,Flood,0,0,90000,0,1,90000
2014,South Africa,ZAF,Flood,32,0,7185,0,1,7217
2014,Spain,ESP,Storm,3,0,0,0,1,3
2014,Sri Lanka,LKA,Drought,0,0,1800000,0,1,1800000
2014,Sri Lanka,LKA,Flood,95,29,1204000,0,3,1204124
2014,Sri Lanka,LKA,Landslide,241,0,1467,330,3,2038
2014,Sudan (the),SDN,Flood,39,204,266000,0,1,266243
2014,Swaziland,SWZ,Flood,11,0,400,0,1,411
2014,Switzerland,CHE,Storm,2,0,0,0,1,2
2014,Taiwan (Province of China),TWN,Storm,0,0,0,0,2,0
2014,Tajikistan,TJK,Flood,20,38,12760,425,2,13243
2014,"Tanzania, United Republic of",TZA,Flood,31,0,40000,0,2,40031
2014,Thailand,THA,Drought,0,0,0,0,1,0
2014,Thailand,THA,Extreme temperature,63,0,1000000,0,1,1000063
2014,Thailand,THA,Flood,29,8,131280,0,4,131317
2014,Thailand,THA,Storm,0,0,0,2000,1,2000
2014,Tonga,TON,Storm,1,14,4000,0,1,4015
2014,United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,0,0,540,0,1,540
2014,United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,5,0,18000,0,1,18005
2014,United States of America (the),USA,Drought,0,0,0,0,1,0
2014,United States of America (the),USA,Extreme temperature,21,0,0,0,1,21
2014,United States of America (the),USA,Flood,2,0,102000,0,2,102002
2014,United States of America (the),USA,Landslide,43,0,0,150,1,193
2014,United States of America (the),USA,Storm,136,51,1134,30,13,1351
2014,United States of America (the),USA,Wildfire,2,0,429,0,1,431
2014,Vanuatu,VUT,Storm,12,6,20000,0,1,20018
2014,Viet Nam,VNM,Storm,38,0,48075,0,3,48113
2014,Zambia,ZMB,Flood,0,0,0,20000,1,20000
2014,Zimbabwe,ZWE,Flood,14,2,2500,0,2,2516
2015,Afghanistan,AFG,Flood,7,10,0,3000,1,3017
2015,Afghanistan,AFG,Landslide,324,0,26575,7060,4,33959
2015,Albania,ALB,Flood,1,0,42300,0,3,42301
2015,Algeria,DZA,Flood,12,0,35000,0,2,35012
2015,Angola,AGO,Flood,75,0,3000,2000,3,5075
2015,Argentina,ARG,Flood,11,0,141133,0,3,141144
2015,Argentina,ARG,Storm,8,0,4500,0,1,4508
2015,Australia,AUS,Flood,6,0,0,0,1,6
2015,Australia,AUS,Storm,8,0,1990,6048,4,8046
2015,Australia,AUS,Wildfire,2,164,0,453,3,619
2015,Bahamas (the),BHS,Storm,33,0,6710,0,1,6743
2015,Bangladesh,BGD,Flood,31,20651,1391250,0,2,1411932
2015,Bangladesh,BGD,Landslide,7,3,1000,0,1,1010
2015,Bangladesh,BGD,Storm,117,250,2660000,0,4,2660367
2015,Belgium,BEL,Extreme temperature,410,0,0,0,1,410
2015,Belize,BLZ,Flood,0,0,20000,0,1,20000
2015,Bolivia (Plurinational State of),BOL,Flood,0,0,4000,0,1,4000
2015,Bosnia and Herzegovina,BIH,Flood,0,0,0,0,1,0
2015,Botswana,BWA,Drought,0,0,0,0,1,0
2015,Brazil,BRA,Flood,11,0,298510,0,4,298521
2015,Brazil,BRA,Landslide,15,0,0,0,1,15
2015,Brazil,BRA,Storm,2,97,10940,0,1,11039
2015,Bulgaria,BGR,Flood,5,0,0,0,1,5
2015,Burkina Faso,BFA,Flood,8,54,28871,0,1,28933
2015,Burundi,BDI,Flood,52,0,4179,0,1,4231
2015,Burundi,BDI,Landslide,11,0,0,2870,1,2881
2015,Cabo Verde,CPV,Storm,9,0,0,0,1,9
2015,Cambodia,KHM,Flood,0,0,22000,0,1,22000
2015,Cambodia,KHM,Storm,0,0,6300,0,1,6300
2015,Cameroon,CMR,Flood,4,0,30000,0,1,30004
2015,Canada,CAN,Wildfire,0,0,13000,36,1,13036
2015,Central African Republic,CAF,Storm,1,7,1109,0,1,1117
2015,Chile,CHL,Flood,178,16,164240,29741,2,194175
2015,Chile,CHL,Storm,6,4,934,0,1,944
2015,Chile,CHL,Wildfire,1,32,0,0,1,33
2015,China,CHN,Drought,0,0,0,0,1,0
2015,China,CHN,Flood,310,0,1332440,41910,12,1374660
2015,China,CHN,Landslide,38,0,300,0,1,338
2015,China,CHN,Storm,119,185,2153500,35800,17,2189604
2015,Colombia,COL,Drought,0,0,0,0,1,0
2015,Colombia,COL,Flood,0,0,8105,0,1,8105
2015,Colombia,COL,Landslide,93,48,0,300,1,441
2015,Congo (the Democratic Republic of the),COD,Flood,49,0,190560,0,3,190609
2015,Congo (the Democratic Republic of the),COD,Wildfire,3,0,57003,0,1,57006
2015,Costa Rica,CRI,Flood,0,0,9666,0,1,9666
2015,Côte d’Ivoire,CIV,Flood,16,0,0,0,1,16
2015,Croatia,HRV,Flood,0,0,1200,0,1,1200
2015,Cuba,CUB,Drought,0,0,100000,0,1,100000
2015,Cuba,CUB,Flood,3,0,10089,0,1,10092
2015,Dominica,DMA,Storm,30,20,28000,574,1,28624
2015,Dominican Republic (the),DOM,Flood,2,0,20850,350,2,21202
2015,Dominican Republic (the),DOM,Storm,0,0,33,2100,1,2133
2015,Ecuador,ECU,Flood,12,0,1185,0,1,1197
2015,Egypt,EGY,Extreme temperature,110,66,0,0,1,176
2015,Egypt,EGY,Storm,31,35,100,0,2,166
2015,El Salvador,SLV,Flood,1,0,0,0,1,1
2015,El Salvador,SLV,Storm,12,0,20000,0,1,20012
2015,Ethiopia,ETH,Drought,0,0,10200000,0,1,10200000
2015,Ethiopia,ETH,Flood,0,0,210600,0,1,210600
2015,Fiji,FJI,Drought,0,0,67000,0,1,67000
2015,France,FRA,Extreme temperature,3275,0,0,0,1,3275
2015,France,FRA,Flood,20,0,0,0,1,20
2015,France,FRA,Storm,3,0,750,0,1,753
2015,Gambia (the),GMB,Drought,0,0,63100,0,1,63100
2015,Georgia,GEO,Flood,40,0,10320,0,1,10360
2015,Ghana,GHA,Flood,25,0,0,5000,1,5025
2015,Greece,GRC,Flood,3,0,500,0,2,503
2015,Guatemala,GTM,Flood,8,0,65136,0,2,65144
2015,Guatemala,GTM,Landslide,350,26,1086,0,1,1462
2015,Guinea,GIN,Flood,9,29,29599,0,1,29637
2015,Guinea,GIN,Landslide,7,12,480,0,1,499
2015,Guyana,GUY,Flood,0,0,199000,0,1,199000
2015,Haiti,HTI,Flood,6,0,45000,0,1,45006
2015,Haiti,HTI,Storm,5,3,0,1966,1,1974
2015,India,IND,Drought,0,0,330000000,0,1,330000000
2015,India,IND,Extreme temperature,2248,0,0,0,1,2248
2015,India,IND,Flood,839,1025,16358337,54097,10,16414298
2015,India,IND,Landslide,3,0,9000,0,1,9003
2015,India,IND,Storm,212,100,135000,0,6,135312
2015,Indonesia,IDN,Drought,11,0,0,0,1,11
2015,Indonesia,IDN,Flood,9,0,67294,15,6,67318
2015,Indonesia,IDN,Landslide,45,0,0,160,3,205
2015,Indonesia,IDN,Wildfire,19,0,409664,0,1,409683
2015,Iran (Islamic Republic of),IRN,Flood,52,30,24400,2000,5,26482
2015,Iraq,IRQ,Flood,58,0,65000,0,1,65058
2015,Ireland,IRL,Storm,1,0,0,0,1,1
2015,Israel,ISR,Storm,0,200,0,0,1,200
2015,Italy,ITA,Flood,6,0,550,0,3,556
2015,Italy,ITA,Storm,3,0,0,0,1,3
2015,Japan,JPN,Extreme temperature,39,14867,0,0,3,14906
2015,Japan,JPN,Flood,21,46,45000,0,1,45067
2015,Japan,JPN,Storm,11,205,60828,0,6,61044
2015,Kazakhstan,KAZ,Flood,2,0,12670,0,1,12672
2015,Kenya,KEN,Flood,138,73,245226,0,3,245437
2015,Kiribati,KIR,Storm,0,0,1500,0,1,1500
2015,Korea (the Democratic People's Republic of),PRK,Drought,0,0,18000000,0,1,18000000
2015,Korea (the Democratic People's Republic of),PRK,Flood,33,0,3541,0,1,3574
2015,Lao People's Democratic Republic (the),LAO,Flood,4,0,47895,45,2,47944
2015,Lebanon,LBN,Storm,5,750,1000942,0,3,1001697
2015,Macedonia (the former Yugoslav Republic of),MKD,Flood,7,30,105000,0,2,105037
2015,Madagascar,MDG,Flood,26,0,0,24000,1,24026
2015,Madagascar,MDG,Storm,95,37,0,182400,2,182532
2015,Malawi,MWI,Drought,0,0,6700000,0,1,6700000
2015,Malawi,MWI,Flood,278,645,638000,0,1,638923
2015,Malawi,MWI,Storm,5,0,0,350,1,355
2015,Malaysia,MYS,Flood,1,0,3000,0,1,3001
2015,Mali,MLI,Flood,5,0,2000,0,1,2005
2015,Marshall Islands (the),MHL,Drought,0,0,21000,0,1,21000
2015,Mexico,MEX,Flood,0,0,3000,0,1,3000
2015,Mexico,MEX,Storm,42,458,17592,741,3,18833
2015,Micronesia (Federated States of),FSM,Storm,5,0,35000,0,1,35005
2015,Mongolia,MNG,Extreme temperature,0,0,965000,0,1,965000
2015,Mozambique,MOZ,Flood,160,0,177645,0,1,177805
2015,Myanmar,MMR,Flood,172,0,1635703,0,3,1635875
2015,Myanmar,MMR,Landslide,38,0,0,1200,2,1238
2015,Myanmar,MMR,Storm,3,0,0,0,1,3
2015,Namibia,NAM,Drought,0,0,580000,0,1,580000
2015,Nepal,NPL,Landslide,65,36,0,0,2,101
2015,New Zealand,NZL,Flood,1,0,500,0,2,501
2015,Nicaragua,NIC,Flood,2,0,3750,0,1,3752
2015,Niger (the),NER,Drought,0,0,2588128,0,1,2588128
2015,Niger (the),NER,Flood,27,0,87037,0,1,87064
2015,Nigeria,NGA,Flood,53,0,100420,0,1,100473
2015,Northern Mariana Islands (the),MNP,Storm,0,10,350,0,1,360
2015,Oman,OMN,Storm,0,0,6000,0,1,6000
2015,Pakistan,PAK,Extreme temperature,1229,0,80000,0,1,81229
