year,country,DALY,PM25exposure
2011,United Arab Emirates,6.564,38.506100000000004
2012,United Arab Emirates,7.016,39.53375
2013,United Arab Emirates,7.585,39.21337
2014,United Arab Emirates,8.120999999999999,37.10861
2015,United Arab Emirates,8.951,42.29151
2016,United Arab Emirates,9.477,40.25735
2017,United Arab Emirates,10.106,40.64907
1990,Zambia,10.389,31.68323
1995,Zambia,9.269,30.93146
2000,Zambia,7.415,30.54155
2005,Zambia,5.859,29.11694
2010,Zambia,5.194,28.87954
2011,Zambia,5.1370000000000005,28.92083
2012,Zambia,5.05,29.42899
2013,Zambia,4.807,29.13463
2014,Zambia,4.577,28.71523
2015,Zambia,4.496,28.50506
2016,Zambia,4.2989999999999995,27.74189
2017,Zambia,4.2139999999999995,27.74442
1990,Serbia,12.123,30.85338
1995,Serbia,13.107000000000001,29.0237
2000,Serbia,14.257,29.51981
2005,Serbia,15.552999999999999,29.75902
2010,Serbia,15.335,29.57478
2011,Serbia,16.148,31.70719
2012,Serbia,15.532,28.85577
2013,Serbia,15.111,27.15739
2014,Serbia,15.126999999999999,26.46927
2015,Serbia,15.509,26.90172
2016,Serbia,14.452,25.01658
2017,Serbia,14.367,25.05095
1990,United States,8.556000000000001,9.56131
1995,United States,8.218,9.43577
2000,United States,7.935,9.47155
2005,United States,7.898,9.55296
2010,United States,7.662,9.29297
2011,United States,7.9270000000000005,9.66482
2012,United States,7.504,8.96083
2013,United States,7.342,8.67383
2014,United States,7.029,8.16956
2015,United States,6.984,8.01888
2016,United States,6.537,7.37633
2017,United States,6.602,7.36365
1990,United States Virgin Islands,6.693,10.89739
1995,United States Virgin Islands,7.468999999999999,10.89332
2000,United States Virgin Islands,9.558,14.04415
2005,United States Virgin Islands,10.594000000000001,13.94343
2010,United States Virgin Islands,11.893,14.06239
2011,United States Virgin Islands,12.081,14.33077
2012,United States Virgin Islands,11.982,13.48714
2013,United States Virgin Islands,12.181999999999999,13.17742
2014,United States Virgin Islands,12.06,12.30845
2015,United States Virgin Islands,12.354,12.15864
2016,United States Virgin Islands,11.89,11.32536
2017,United States Virgin Islands,12.158000000000001,11.32564
1990,Yemen,11.052,50.06723
1995,Yemen,10.134,49.78786
2000,Yemen,9.806999999999999,49.5496
2005,Yemen,8.870000000000001,46.35852
2010,Yemen,8.86,46.20491
2011,Yemen,9.35,49.95582
2012,Yemen,9.357,51.98188
2013,Yemen,9.428999999999998,51.20997
2014,Yemen,9.019,47.78693
2015,Yemen,9.881,54.62559
2016,Yemen,9.612,50.58668
2017,Yemen,9.757,51.63549
1990,Montenegro,8.948,29.6711
1995,Montenegro,9.919,28.35334
2000,Montenegro,11.447,27.76629
2005,Montenegro,12.161999999999999,27.63628
2010,Montenegro,11.646999999999998,26.1607
2011,Montenegro,12.012,27.96999
2012,Montenegro,11.441,26.01129
2013,Montenegro,11.193000000000001,24.39852
2014,Montenegro,10.969,23.26051
2015,Montenegro,11.288,24.05459
2016,Montenegro,10.919,22.22353
2017,Montenegro,11.056000000000001,22.29501
1990,South Sudan,9.361,46.76157
1995,South Sudan,10.542,46.58109
2000,South Sudan,8.235,45.96587
2005,South Sudan,7.582000000000001,44.66899
2010,South Sudan,7.476,43.06313
2011,South Sudan,7.593,44.35625
2012,South Sudan,7.528,44.17551
2013,South Sudan,7.321,43.76677
2014,South Sudan,6.932,41.72696
2015,South Sudan,7.593,48.7703
2016,South Sudan,6.786,46.40373
2017,South Sudan,6.681,46.83591
