year,disaster_type,country,countrycode,region,continent,dis_mag_value,dis_mag_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected
2012,Flood,Congo (the),COG,Middle Africa,Africa,NA,Km2,14,89,NA,7500,7589
2012,Flood,Colombia,COL,South America,Americas,74036,Km2,17,NA,56000,NA,56000
2012,Flood,Colombia,COL,South America,Americas,NA,Km2,48,NA,NA,8000,8000
2012,Flood,Colombia,COL,South America,Americas,NA,Km2,12,18,17500,NA,17518
2012,Flood,Cuba,CUB,Caribbean,Americas,NA,Km2,2,NA,2859,141,3000
2012,Storm,Cuba,CUB,Caribbean,Americas,NA,Kph,1,NA,45496,NA,45496
2012,Extreme temperature,Czech Republic (the),CZE,Eastern Europe,Europe,NA,°C,25,NA,NA,NA,NA
2012,Extreme temperature,Czech Republic (the),CZE,Eastern Europe,Europe,NA,°C,7,NA,NA,NA,NA
2012,Extreme temperature,Germany,DEU,Western Europe,Europe,NA,°C,4,NA,NA,NA,NA
2012,Extreme temperature,Germany,DEU,Western Europe,Europe,NA,°C,2,NA,NA,NA,NA
2012,Flood,Dominican Republic (the),DOM,Caribbean,Americas,NA,Km2,NA,NA,NA,11500,11500
2012,Flood,Dominican Republic (the),DOM,Caribbean,Americas,NA,Km2,NA,NA,3070,NA,3070
2012,Storm,Dominican Republic (the),DOM,Caribbean,Americas,NA,Kph,5,NA,20515,NA,20515
2012,Storm,Dominican Republic (the),DOM,Caribbean,Americas,NA,Kph,3,NA,22000,NA,22000
2012,Wildfire,Ecuador,ECU,South America,Americas,NA,Km2,5,70,1875,NA,1945
2012,Flood,Spain,ESP,Southern Europe,Europe,NA,Km2,10,35,600,NA,635
2012,Wildfire,Spain,ESP,Southern Europe,Europe,NA,Km2,4,6,NA,NA,6
2012,Extreme temperature,Estonia,EST,Northern Europe,Europe,NA,°C,1,NA,NA,NA,NA
2012,Flood,Fiji,FJI,Melanesia,Oceania,NA,Km2,5,NA,14984,NA,14984
2012,Storm,Fiji,FJI,Melanesia,Oceania,NA,Kph,2,NA,8400,NA,8400
2012,Extreme temperature,France,FRA,Western Europe,Europe,NA,°C,12,NA,NA,NA,NA
2012,Flood,Gabon,GAB,Middle Africa,Africa,NA,Km2,1,NA,77845,NA,77845
2012,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Km2,1,NA,NA,NA,NA
2012,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,8507,Km2,3,NA,1500,NA,1500
2012,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Km2,NA,NA,585,NA,585
2012,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
2012,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Km2,4,NA,1700,NA,1700
2012,Flood,Greece,GRC,Southern Europe,Europe,9251,Km2,1,NA,200,NA,200
2012,Extreme temperature,Greece,GRC,Southern Europe,Europe,NA,°C,5,NA,NA,NA,NA
2012,Drought,Honduras,HND,Central America,Americas,NA,Km2,NA,NA,125000,NA,125000
2012,Flood,Croatia,HRV,Southern Europe,Europe,NA,Km2,NA,NA,1500,NA,1500
2012,Extreme temperature,Croatia,HRV,Southern Europe,Europe,NA,°C,3,NA,NA,NA,NA
2012,Extreme temperature,Croatia,HRV,Southern Europe,Europe,NA,°C,4,NA,NA,NA,NA
2012,Flood,Haiti,HTI,Caribbean,Americas,NA,Km2,16,NA,7600,NA,7600
2012,Flood,Haiti,HTI,Caribbean,Americas,NA,Km2,17,NA,7865,NA,7865
2012,Storm,Haiti,HTI,Caribbean,Americas,NA,Kph,13,7,8000,NA,8007
2012,Extreme temperature,Hungary,HUN,Eastern Europe,Europe,NA,°C,16,NA,NA,NA,NA
2012,Storm,Indonesia,IDN,South-Eastern Asia,Asia,NA,Kph,5,NA,NA,490,490
2012,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,NA,NA,1150,NA,1150
2012,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,4,5,1040,NA,1045
2012,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,13,NA,15210,NA,15210
2012,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,5,20,NA,1000,1020
2012,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,20,100,115,NA,215
2012,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,12,NA,NA,NA,NA
2012,Flood,India,IND,Southern Asia,Asia,NA,Km2,37,NA,NA,NA,NA
2012,Extreme temperature,India,IND,Southern Asia,Asia,NA,°C,15,NA,NA,NA,NA
2012,Extreme temperature,India,IND,Southern Asia,Asia,NA,°C,249,NA,NA,NA,NA
2012,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,11490,Km2,7,NA,1000,NA,1000
2012,Flood,Iraq,IRQ,Western Asia,Asia,NA,Km2,4,NA,NA,NA,NA
2012,Flood,Italy,ITA,Southern Europe,Europe,NA,Km2,4,NA,500,700,1200
2012,Extreme temperature,Italy,ITA,Southern Europe,Europe,-25,°C,45,NA,NA,NA,NA
2012,Storm,Jamaica,JAM,Caribbean,Americas,NA,Kph,1,NA,215850,NA,215850
2012,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,3,59,2481,NA,2540
2012,Storm,Japan,JPN,Eastern Asia,Asia,150,Kph,4,372,NA,NA,372
2012,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
2012,Storm,Japan,JPN,Eastern Asia,Asia,126,Kph,2,180,18045,NA,18225
2012,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,NA,NA,25250,NA,25250
2012,Flood,Kazakhstan,KAZ,Central Asia,Asia,NA,Km2,NA,NA,9400,NA,9400
2012,Extreme temperature,Kazakhstan,KAZ,Central Asia,Asia,NA,°C,NA,NA,5000,NA,5000
2012,Flood,Kenya,KEN,Eastern Africa,Africa,12660,Km2,73,NA,280670,NA,280670
2012,Extreme temperature,Kyrgyzstan,KGZ,Central Asia,Asia,NA,°C,16,50,NA,NA,50
2012,Flood,Cambodia,KHM,South-Eastern Asia,Asia,NA,Km2,14,NA,71500,NA,71500
2012,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,NA,Kph,20,NA,NA,NA,NA
2012,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,NA,Kph,NA,NA,3120,NA,3120
2013,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,NA,Km2,74,NA,338995,NA,338995
2013,Flood,China,CHN,Eastern Asia,Asia,84762,Km2,55,NA,300000,NA,300000
2013,Flood,Dominican Republic (the),DOM,Caribbean,Americas,NA,Km2,NA,NA,NA,NA,NA
2013,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,25,324,1398000,NA,1398324
2013,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,11,NA,50000,NA,50000
2013,Storm,France,FRA,Western Europe,Europe,150,Kph,1,NA,NA,NA,NA
2013,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,130,Kph,5,NA,NA,NA,NA
2013,Flood,Colombia,COL,South America,Americas,NA,Km2,7,NA,51781,NA,51781
2013,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,39,107,19182,NA,19289
2013,Storm,Germany,DEU,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
2013,Storm,China,CHN,Eastern Asia,Asia,160,Kph,8,NA,475000,NA,475000
2013,Storm,India,IND,Southern Asia,Asia,200,Kph,47,NA,13230000,NA,13230000
2013,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,11,NA,280500,NA,280500
2013,Flood,Afghanistan,AFG,Southern Asia,Asia,NA,Km2,10,NA,5000,NA,5000
2013,Flood,Austria,AUT,Western Europe,Europe,NA,Km2,4,NA,200,NA,200
2013,Flood,Brazil,BRA,South America,Americas,NA,Km2,4,NA,200000,NA,200000
2013,Flood,Brazil,BRA,South America,Americas,NA,Km2,30,44,1466,NA,1510
2013,Flood,Brazil,BRA,South America,Americas,NA,Km2,2,NA,2000,NA,2000
2013,Flood,Brazil,BRA,South America,Americas,NA,Km2,64,100,NA,43200,43300
2013,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,55,NA,625000,NA,625000
2013,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,118,NA,1075000,NA,1075000
2013,Flood,Czech Republic (the),CZE,Eastern Europe,Europe,NA,Km2,15,NA,1300000,NA,1300000
2013,Flood,Ecuador,ECU,South America,Americas,NA,Km2,NA,NA,25567,NA,25567
2013,Flood,Ghana,GHA,Western Africa,Africa,NA,Km2,5,NA,25000,NA,25000
2013,Flood,Indonesia,IDN,South-Eastern Asia,Asia,28874,Km2,17,NA,58040,NA,58040
2013,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,12,NA,8140,NA,8140
2013,Flood,India,IND,Southern Asia,Asia,131743,Km2,6054,4473,500000,NA,504473
2013,Flood,Japan,JPN,Eastern Asia,Asia,NA,Km2,5,NA,3633,NA,3633
2013,Flood,Kenya,KEN,Eastern Africa,Africa,73170,Km2,96,20,100000,NA,100020
2013,Flood,Cameroon,CMR,Middle Africa,Africa,NA,Km2,NA,NA,805,NA,805
2013,Flood,Georgia,GEO,Western Asia,Asia,NA,Km2,NA,NA,1000,NA,1000
2013,Storm,Armenia,ARM,Western Asia,Asia,NA,Kph,NA,NA,64000,NA,64000
2013,Storm,Switzerland,CHE,Western Europe,Europe,NA,Kph,NA,84,NA,NA,84
2013,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,3,NA,25000,NA,25000
2013,Storm,Spain,ESP,Southern Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
2013,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,6,NA,7500,NA,7500
2013,Storm,Central African Republic,CAF,Middle Africa,Africa,NA,Kph,NA,34,8710,NA,8744
2013,Storm,Canada,CAN,Northern America,Americas,NA,Kph,NA,NA,NA,NA,NA
2013,Storm,China,CHN,Eastern Asia,Asia,98183,Kph,88,NA,8000000,NA,8000000
2013,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,NA,NA,189800,NA,189800
2013,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,NA,NA,5000,NA,5000
2013,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Kph,2,NA,4200,NA,4200
2013,Storm,India,IND,Southern Asia,Asia,65,Kph,10,NA,NA,NA,NA
2013,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,6,141,30147,NA,30288
2013,Flood,Bahamas (the),BHS,Caribbean,Americas,NA,Km2,NA,NA,1000,NA,1000
2013,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,NA,Km2,25,NA,145000,NA,145000
2013,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,12,NA,200000,NA,200000
2013,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,15,NA,10000,NA,10000
2013,Flood,Afghanistan,AFG,Southern Asia,Asia,14653,Km2,20,NA,9500,NA,9500
2013,Flood,Afghanistan,AFG,Southern Asia,Asia,NA,Km2,52,2,2595,NA,2597
2013,Flood,Afghanistan,AFG,Southern Asia,Asia,NA,Km2,31,NA,NA,NA,NA
2013,Landslide,Afghanistan,AFG,Southern Asia,Asia,NA,NA,24,NA,1000,NA,1000
2013,Flood,Angola,AGO,Middle Africa,Africa,NA,Km2,9,NA,1000,NA,1000
2013,Storm,Argentina,ARG,South America,Americas,NA,Kph,4,12,NA,NA,12
2013,Flood,Argentina,ARG,South America,Americas,18135,Km2,52,NA,350000,NA,350000
2013,Extreme temperature,Armenia,ARM,Western Asia,Asia,-20,°C,NA,NA,12000,NA,12000
2013,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,1,NA,450,NA,450
2013,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,2,NA,990,NA,990
2013,Storm,Belgium,BEL,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
2013,Storm,Belgium,BEL,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
2013,Flood,Benin,BEN,Western Africa,Africa,NA,Km2,NA,NA,32735,NA,32735
2013,Wildfire,Benin,BEN,Western Africa,Africa,NA,Km2,1,NA,NA,2759,2759
2013,Flood,Burkina Faso,BFA,Western Africa,Africa,NA,Km2,2,13,11383,NA,11396
2013,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,2,NA,25020,NA,25020
2013,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,31,388,8155,NA,8543
2013,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,17,65,1498579,NA,1498644
2013,Extreme temperature,Belarus,BLR,Eastern Europe,Europe,-25,°C,4,1325,10000,NA,11325
2013,Extreme temperature,Bolivia (Plurinational State of),BOL,South America,Americas,NA,°C,18,NA,17490,NA,17490
2013,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,NA,Km2,NA,NA,340355,NA,340355
2013,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,NA,NA,19,29,NA,NA,29
2013,Flood,Brazil,BRA,South America,Americas,NA,Km2,19,NA,600,NA,600
2013,Storm,Brazil,BRA,South America,Americas,NA,Kph,2,64,13800,NA,13864
2013,Flood,Botswana,BWA,Southern Africa,Africa,NA,Km2,12,NA,4210,NA,4210
2013,Flood,Central African Republic,CAF,Middle Africa,Africa,NA,Km2,NA,NA,32993,NA,32993
2013,Extreme temperature,Canada,CAN,Northern America,Americas,NA,°C,10,NA,NA,NA,NA
2013,Flood,Canada,CAN,Northern America,Americas,307926,Km2,4,NA,100000,NA,100000
2013,Storm,Switzerland,CHE,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
2013,Extreme temperature,Chile,CHL,South America,Americas,NA,°C,NA,NA,NA,NA,NA
2013,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,12,NA,217000,NA,217000
2013,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,2,NA,13500,NA,13500
2013,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,20,NA,255000,NA,255000
2013,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,12,NA,100000,NA,100000
2013,Flood,China,CHN,Eastern Asia,Asia,419827,Km2,233,NA,3500000,NA,3500000
2013,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,36,NA,718500,NA,718500
2013,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,10,NA,125000,NA,125000
2013,Flood,China,CHN,Eastern Asia,Asia,93532,Km2,43,NA,255000,NA,255000
2013,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,17,30,150000,NA,150030
2013,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,NA,NA,NA,90000,90000
2013,Landslide,China,CHN,Eastern Asia,Asia,NA,NA,83,NA,NA,NA,NA
2013,Landslide,China,CHN,Eastern Asia,Asia,NA,NA,17,NA,NA,NA,NA
2013,Landslide,China,CHN,Eastern Asia,Asia,NA,NA,11,2,NA,NA,2
2013,Storm,China,CHN,Eastern Asia,Asia,120,Kph,9,150,390000,NA,390150
2013,Storm,China,CHN,Eastern Asia,Asia,110,Kph,7,NA,21000,NA,21000
2013,Storm,China,CHN,Eastern Asia,Asia,101851,Kph,1,NA,3000,NA,3000
2013,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,20,NA,506000,NA,506000
2013,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,74,NA,NA,NA,NA
2013,Storm,China,CHN,Eastern Asia,Asia,118,Kph,5,NA,1800,50000,51800
2013,Extreme temperature,China,CHN,Eastern Asia,Asia,NA,°C,40,NA,NA,NA,NA
2013,Drought,China,CHN,Eastern Asia,Asia,NA,Km2,NA,NA,5000000,NA,5000000
2013,Flood,Cuba,CUB,Caribbean,Americas,7627,Km2,2,NA,227,NA,227
2013,Storm,Germany,DEU,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
2013,Flood,Germany,DEU,Western Europe,Europe,241204,Km2,4,NA,6350,NA,6350
2013,Storm,Germany,DEU,Western Europe,Europe,160,Kph,7,2,NA,NA,2
2013,Storm,Denmark,DNK,Northern Europe,Europe,195,Kph,1,NA,NA,NA,NA
2013,Storm,Denmark,DNK,Northern Europe,Europe,NA,Kph,1,NA,NA,NA,NA
2013,Landslide,Ecuador,ECU,South America,Americas,NA,NA,10,NA,NA,NA,NA
2013,Landslide,Ecuador,ECU,South America,Americas,NA,NA,14,NA,NA,NA,NA
2013,Drought,Ecuador,ECU,South America,Americas,NA,Km2,NA,NA,3165,NA,3165
2013,Flood,Spain,ESP,Southern Europe,Europe,NA,Km2,NA,NA,600,NA,600
2013,Flood,Ethiopia,ETH,Eastern Africa,Africa,NA,Km2,NA,NA,51500,NA,51500
2013,Flood,France,FRA,Western Europe,Europe,NA,Km2,2,NA,2000,NA,2000
2013,Storm,France,FRA,Western Europe,Europe,132,Kph,1,NA,NA,NA,NA
2013,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,126150,Km2,2,NA,600,NA,600
2013,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Kph,4,NA,NA,NA,NA
2013,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,40,°C,760,NA,NA,NA,NA
2013,Storm,Georgia,GEO,Western Asia,Asia,NA,Kph,NA,NA,1750,NA,1750
2013,Flood,Georgia,GEO,Western Asia,Asia,NA,Km2,NA,NA,24000,NA,24000
2013,Flood,Guinea,GIN,Western Africa,Africa,NA,Km2,NA,NA,11106,NA,11106
2013,Flood,Gambia (the),GMB,Western Africa,Africa,NA,Km2,2,NA,3300,NA,3300
2013,Flood,Haiti,HTI,Caribbean,Americas,NA,Km2,6,NA,NA,33265,33265
2013,Storm,Hungary,HUN,Eastern Europe,Europe,NA,Kph,NA,NA,14000,NA,14000
2013,Flood,Hungary,HUN,Eastern Europe,Europe,NA,Km2,NA,NA,48565,NA,48565
2013,Flood,Indonesia,IDN,South-Eastern Asia,Asia,1746,Km2,34,NA,248846,NA,248846
2013,Flood,Indonesia,IDN,South-Eastern Asia,Asia,67600,Km2,8,NA,1000,NA,1000
2013,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,11,NA,115000,NA,115000
2013,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,NA,NA,23640,NA,23640
2013,Flood,Indonesia,IDN,South-Eastern Asia,Asia,31024,Km2,NA,NA,16000,NA,16000
2013,Flood,Indonesia,IDN,South-Eastern Asia,Asia,22525,Km2,NA,NA,22500,NA,22500
2013,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,4,NA,84250,NA,84250
2013,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,3,NA,13860,NA,13860
2013,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,21,3,NA,NA,3
2013,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,13,NA,NA,NA,NA
2013,Storm,India,IND,Southern Asia,Asia,NA,Kph,32,NA,NA,NA,NA
2013,Storm,India,IND,Southern Asia,Asia,NA,Kph,9,NA,NA,NA,NA
2013,Flood,India,IND,Southern Asia,Asia,NA,Km2,174,NA,500000,NA,500000
2013,Flood,India,IND,Southern Asia,Asia,NA,Km2,73,NA,40000,NA,40000
2013,Flood,India,IND,Southern Asia,Asia,NA,Km2,72,NA,375000,NA,375000
2013,Storm,India,IND,Southern Asia,Asia,NA,Kph,8,4,NA,NA,4
2013,Extreme temperature,India,IND,Southern Asia,Asia,46,°C,557,NA,NA,NA,NA
2013,Flood,India,IND,Southern Asia,Asia,38019,Km2,80,NA,2000000,NA,2000000
2013,Flood,Iraq,IRQ,Western Asia,Asia,NA,Km2,11,NA,NA,NA,NA
2013,Storm,Israel,ISR,Western Asia,Asia,NA,Kph,4,3000,2000000,NA,2003000
2013,Flood,Italy,ITA,Southern Europe,Europe,15699,Km2,18,NA,2700,NA,2700
2013,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,NA,67,3864,NA,3931
2013,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,2,1569,NA,NA,1569
2013,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,9,NA,1152,NA,1152
2013,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,1,19,4317,NA,4336
2013,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,NA,NA,4392,NA,4392
2013,Extreme temperature,Japan,JPN,Eastern Asia,Asia,41,°C,338,54000,NA,NA,54000
2013,Flood,Kenya,KEN,Eastern Africa,Africa,9047,Km2,NA,NA,5000,NA,5000
2013,Flood,Kenya,KEN,Eastern Africa,Africa,71113,Km2,18,NA,10780,NA,10780
2013,Flood,Kenya,KEN,Eastern Africa,Africa,NA,Km2,14,NA,NA,NA,NA
2013,Flood,Cambodia,KHM,South-Eastern Asia,Asia,52283,Km2,200,NA,1500000,NA,1500000
2013,Flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,NA,Km2,20,77,350000,NA,350077
2013,Flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,NA,Km2,3,NA,224176,NA,224176
2014,Storm,India,IND,Southern Asia,Asia,NA,Kph,17,NA,9610,NA,9610
2014,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,NA,NA,NA,90,90
2014,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,21,NA,400000,NA,400000
2014,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,9,NA,25000,NA,25000
2014,Flood,Afghanistan,AFG,Southern Asia,Asia,83722,Km2,431,100,140000,NA,140100
2014,Flood,Burundi,BDI,Eastern Africa,Africa,3237,Km2,96,182,NA,12500,12682
2014,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,20,NA,128182,NA,128182
2014,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,NA,NA,259100,1250,260350
2014,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,11,NA,NA,4000,4000
2014,Flood,Italy,ITA,Southern Europe,Europe,NA,Km2,2,1,600,1000,1601
2014,Flood,Italy,ITA,Southern Europe,Europe,NA,Km2,4,NA,NA,NA,NA
2014,Flood,Colombia,COL,South America,Americas,NA,Km2,NA,NA,8978,NA,8978
2014,Storm,Afghanistan,AFG,Southern Asia,Asia,NA,Kph,63,NA,NA,NA,NA
2014,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,10,90,100000,NA,100090
2014,Extreme temperature,India,IND,Southern Asia,Asia,-9,°C,24,NA,NA,NA,NA
2014,Storm,Comoros (the),COM,Eastern Africa,Africa,100,Kph,NA,NA,9511,NA,9511
2014,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,130,Kph,5,NA,18000,NA,18000
2014,Drought,Haiti,HTI,Caribbean,Americas,NA,Km2,NA,NA,1000000,NA,1000000
2014,Flood,Argentina,ARG,South America,Americas,69877,Km2,NA,NA,2000,NA,2000
2014,Landslide,Argentina,ARG,South America,Americas,NA,NA,24,NA,350,NA,350
2014,Extreme temperature,Australia,AUS,Australia and New Zealand,Oceania,52,°C,139,NA,NA,NA,NA
2014,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,2,NA,NA,168,168
2014,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,16,12,NA,4000,4012
2014,Flood,Bulgaria,BGR,Eastern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
2014,Flood,Bosnia and Herzegovina,BIH,Southern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
2014,Extreme temperature,Belarus,BLR,Eastern Europe,Europe,-35,°C,2,1500,30000,NA,31500
2014,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,NA,NA,74,NA,6600,4800,11400
2014,Flood,Brazil,BRA,South America,Americas,NA,Km2,20,NA,600,NA,600
2014,Flood,Brazil,BRA,South America,Americas,NA,Km2,NA,NA,NA,67500,67500
2014,Drought,Brazil,BRA,South America,Americas,NA,Km2,NA,NA,27000000,NA,27000000
2014,Extreme temperature,Canada,CAN,Northern America,Americas,-48,°C,NA,NA,NA,NA,NA
2014,Wildfire,Chile,CHL,South America,Americas,NA,Km2,12,500,10500,NA,11000
2014,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,3,NA,100000,NA,100000
2014,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,1,NA,10000,NA,10000
2014,Storm,Spain,ESP,Southern Europe,Europe,NA,Kph,3,NA,NA,NA,NA
2014,Flood,France,FRA,Western Europe,Europe,82989,Km2,4,NA,1000,NA,1000
2014,Storm,France,FRA,Western Europe,Europe,NA,Kph,2,NA,NA,NA,NA
2014,Storm,France,FRA,Western Europe,Europe,150,Kph,NA,NA,NA,NA,NA
2014,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Km2,NA,NA,540,NA,540
2014,Flood,Honduras,HND,Central America,Americas,NA,Km2,NA,NA,20000,NA,20000
2014,Flood,Indonesia,IDN,South-Eastern Asia,Asia,35769,Km2,32,NA,20000,NA,20000
2014,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,13,NA,275,NA,275
2014,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,19,NA,NA,NA,NA
2014,Storm,Ireland,IRL,Northern Europe,Europe,NA,Kph,1,NA,NA,NA,NA
2014,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,37,2800,NA,NA,2800
2014,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,24,1600,NA,NA,1600
2014,Flood,Kazakhstan,KAZ,Central Asia,Asia,213897,Km2,5,9,2700,NA,2709
2014,Storm,Kyrgyzstan,KGZ,Central Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
2014,Flood,Kiribati,KIR,Micronesia,Oceania,NA,Km2,NA,NA,220,NA,220
2014,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,NA,Kph,10,101,NA,NA,101
2011,Storm,Sri Lanka,LKA,Southern Asia,Asia,NA,Kph,22,41,35000,NA,35041
2011,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,1439,6071,1144229,NA,1150300
2011,Flood,Panama,PAN,Central America,Americas,NA,Km2,NA,NA,2000,NA,2000
2011,Flood,Peru,PER,South America,Americas,NA,Km2,65,107,809838,NA,809945
2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,2,NA,871,NA,871
2011,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,5,13,16178,NA,16191
2011,Flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,NA,Km2,9,NA,NA,6776,6776
2011,Flood,United States of America (the),USA,Northern America,Americas,NA,Km2,9,NA,NA,NA,NA
2011,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,NA,NA,446907,NA,446907
2011,Storm,United States of America (the),USA,Northern America,Americas,75,Kph,15,NA,600,NA,600
2011,Storm,South Africa,ZAF,Southern Africa,Africa,NA,Kph,5,50,NA,3500,3550
2011,Drought,Lesotho,LSO,Southern Africa,Africa,NA,Km2,NA,NA,725515,NA,725515
2011,Drought,Mali,MLI,Western Africa,Africa,NA,Km2,NA,NA,3500000,NA,3500000
2011,Drought,Mauritania,MRT,Western Africa,Africa,NA,Km2,NA,NA,723000,NA,723000
2011,Drought,Niger (the),NER,Western Africa,Africa,NA,Km2,NA,NA,3000000,NA,3000000
