year,country,countrycode,Drought_occurrence,Flood_occurrence,Storm_occurrence,Landslide_occurrence,Wildfire_occurrence,Extreme temperature_occurrence,totaldeaths,totalaffected
2010,Cambodia,KHM,0,1,0,0,0,0,8,0
2010,Cameroon,CMR,0,1,0,0,0,0,13,3095
2010,Canada,CAN,0,0,1,0,0,0,0,0
2010,Central African Republic,CAF,0,1,0,0,0,0,3,1585
2010,Chad,TCD,0,1,0,0,0,0,24,144579
2010,Chile,CHL,0,0,0,0,0,1,0,150
2010,China,CHN,1,5,6,8,1,0,4209,180479264
2010,Colombia,COL,0,3,0,2,1,0,624,2796760
2010,Congo (the Democratic Republic of the),COD,0,2,0,1,1,0,54,74437
2010,Cook Islands (the),COK,0,0,1,0,0,0,0,2202
2010,Costa Rica,CRI,0,2,0,0,0,0,27,3106
2010,Côte d’Ivoire,CIV,0,2,0,0,0,0,18,6425
2010,Croatia,HRV,0,2,0,0,0,1,0,1110
2010,Czech Republic (the),CZE,0,3,0,0,0,1,23,1400
2010,Denmark,DNK,0,0,1,0,0,0,0,0
2010,Djibouti,DJI,1,0,0,0,0,0,0,200258
2010,Dominican Republic (the),DOM,0,2,1,0,0,0,7,47200
2010,Ecuador,ECU,0,2,0,0,0,0,14,6940
2010,Egypt,EGY,0,2,1,0,0,0,58,3540
2010,El Salvador,SLV,0,0,3,0,0,0,17,12020
2010,Ethiopia,ETH,1,2,0,0,0,0,19,4886379
2010,Fiji,FJI,0,0,1,0,0,0,2,39101
2010,France,FRA,0,1,2,0,0,1,81,500079
2010,French Polynesia,PYF,0,0,1,0,0,0,1,3411
2010,Gabon,GAB,0,0,2,0,0,0,0,3530
2010,Gambia (the),GMB,0,2,0,0,0,0,9,38961
2010,Germany,DEU,0,1,2,0,0,1,8,0
2010,Ghana,GHA,0,2,0,0,0,0,63,17174
2010,Greece,GRC,0,1,0,0,0,0,1,150
2010,Grenada,GRD,1,0,0,0,0,0,0,0
2010,Guatemala,GTM,0,1,3,1,0,0,227,454108
2010,Guinea,GIN,0,2,0,0,0,0,8,48026
2010,Guinea-Bissau,GNB,0,1,0,0,0,0,2,56792
2010,Guyana,GUY,1,0,0,0,0,0,0,0
2010,Haiti,HTI,0,3,2,0,0,0,71,100229
2010,Honduras,HND,0,2,2,0,0,0,144,29685
2010,Hong Kong,HKG,0,0,1,0,0,0,1,15000
2010,Hungary,HUN,0,1,0,0,0,0,1,2000
2010,India,IND,0,8,7,1,0,1,1244,4279488
2010,Indonesia,IDN,0,7,0,1,0,0,424,56608
2010,Israel,ISR,0,1,0,0,1,0,46,20022
2010,Italy,ITA,0,1,1,0,0,1,3,305
2010,Jamaica,JAM,0,0,1,0,0,0,15,2506
2010,Japan,JPN,0,1,0,0,0,1,180,15000
2010,Kazakhstan,KAZ,0,2,0,0,0,0,44,29200
2010,Kenya,KEN,1,2,0,1,0,0,204,4511164
2010,Korea (the Democratic People's Republic of),PRK,0,2,1,0,0,0,20,95785
2010,Korea (the Republic of),KOR,0,0,1,0,0,0,12,41500
2010,Kyrgyzstan,KGZ,0,0,0,1,0,0,0,8350
2010,Liberia,LBR,0,1,0,0,0,0,1,15486
2010,Lithuania,LTU,0,1,0,0,0,1,9,0
2010,Luxembourg,LUX,0,0,1,0,0,0,0,0
2010,Madagascar,MDG,0,0,1,0,0,0,120,192132
2010,Malawi,MWI,0,1,0,0,0,0,0,21290
2010,Mali,MLI,1,2,0,0,0,0,0,632000
2010,Mauritania,MRT,1,1,0,0,0,0,0,846750
2010,Mexico,MEX,0,2,4,2,0,0,180,1575075
2010,Moldova (the Republic of),MDA,0,1,0,0,0,0,1,12000
2010,Montenegro,MNE,0,2,0,0,0,0,0,6350
2010,Morocco,MAR,0,2,0,0,0,0,42,77009
2010,Mozambique,MOZ,1,1,0,0,0,0,5,477000
2010,Myanmar,MMR,0,0,1,1,0,0,113,405049
2010,Namibia,NAM,0,1,0,0,0,0,8,110000
2010,Nepal,NPL,0,2,0,0,0,0,150,8000
2010,Netherlands (the),NLD,0,0,1,0,0,0,0,0
2010,Nicaragua,NIC,0,2,2,0,0,0,71,75860
2010,Niger (the),NER,0,2,0,0,0,0,5,233226
2010,Nigeria,NGA,0,1,0,0,0,0,40,1500200
2010,Oman,OMN,0,0,1,0,0,0,16,0
2010,Pakistan,PAK,0,4,1,2,0,0,2186,20397901
2010,"Palestine, State of",PSE,0,1,0,0,0,0,0,500
2010,Panama,PAN,0,4,0,0,0,0,15,32941
2010,Paraguay,PRY,0,0,0,0,0,1,12,0
2010,Peru,PER,0,1,0,1,0,1,497,138654
2010,Philippines (the),PHL,0,9,3,1,0,0,376,5443407
2010,Poland,POL,0,2,0,0,0,1,219,100700
2010,Portugal,PRT,0,1,1,0,0,1,46,618
2010,Romania,ROU,0,1,0,0,0,1,78,12237
2010,Russian Federation (the),RUS,1,2,0,0,2,3,55844,55671
2010,Rwanda,RWA,0,0,0,2,0,0,21,5937
2010,Saint Lucia,LCA,1,1,1,0,0,0,14,183000
2010,Saint Vincent and the Grenadines,VCT,1,0,1,0,0,0,0,6100
2010,Saudi Arabia,SAU,0,2,0,0,0,0,24,85
2010,Senegal,SEN,0,2,0,0,0,0,2,102516
2010,Serbia,SRB,0,3,0,0,0,2,7,4900
2010,Sierra Leone,SLE,0,1,0,1,0,0,16,239
2010,Slovakia,SVK,0,2,0,0,0,1,126,850
2010,Solomon Islands,SLB,0,1,1,0,0,0,2,16607
2010,Somalia,SOM,1,2,0,0,0,0,20011,4016200
2010,South Africa,ZAF,0,0,1,0,0,0,40,6000
2010,South Sudan,SSD,0,2,0,0,0,0,0,290000
2010,Spain,ESP,0,1,1,0,0,0,5,30
2010,Sri Lanka,LKA,0,2,0,0,0,0,35,770265
2010,Sudan (the),SDN,0,2,0,0,0,0,36,26362
2010,Switzerland,CHE,0,0,1,0,0,1,0,0
2010,Taiwan (Province of China),TWN,0,0,2,0,0,0,34,100
2010,Tajikistan,TJK,0,2,0,0,0,0,75,8622
2010,Thailand,THA,1,1,0,0,0,0,258,15453255
2010,Togo,TGO,0,2,0,0,0,0,22,111550
2010,Trinidad and Tobago,TTO,1,0,0,0,0,0,0,0
2010,Turkey,TUR,0,0,0,1,0,0,13,206
2010,Uganda,UGA,1,0,0,1,0,0,388,681795
2010,Ukraine,UKR,0,1,0,0,0,0,6,40059
2010,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,1,0,0,1,0,0
2010,United States of America (the),USA,0,3,12,0,0,0,138,11941
2010,Uruguay,URY,0,0,0,0,0,1,4,0
2010,Venezuela (Bolivarian Republic of),VEN,0,1,1,0,0,0,49,94800
2010,Viet Nam,VNM,0,4,3,0,0,0,221,1524433
2010,Yemen,YEM,0,2,0,0,0,0,22,1002
2010,Zambia,ZMB,0,1,0,1,0,0,9,1350
2010,Zimbabwe,ZWE,1,1,0,0,0,0,0,1668438
2011,Afghanistan,AFG,1,2,1,0,0,0,83,1762815
2011,Algeria,DZA,0,1,0,0,0,0,10,793
2011,Angola,AGO,0,4,0,0,0,0,130,90684
2011,Australia,AUS,0,1,1,0,1,0,1,7637
2011,Bahamas (the),BHS,0,0,1,0,0,0,0,10000
2011,Bangladesh,BGD,0,1,1,1,0,2,102,1672680
2011,Belgium,BEL,0,1,1,0,0,0,5,71
2011,Benin,BEN,0,1,0,0,0,0,0,5840
2011,Bolivia (Plurinational State of),BOL,0,1,0,1,0,0,52,92825
2011,Botswana,BWA,0,1,0,0,0,0,0,0
2011,Brazil,BRA,0,8,0,0,0,0,978,1215600
2011,Burkina Faso,BFA,1,0,0,0,0,0,0,2850000
2011,Burundi,BDI,0,1,1,0,0,0,12,735
2011,Cambodia,KHM,0,1,0,0,0,0,247,1640023
2011,Canada,CAN,0,1,2,0,1,0,8,9020
2011,Central African Republic,CAF,0,1,1,0,0,0,1,4766
2011,Chile,CHL,0,0,0,0,2,2,1,52432
2011,China,CHN,0,5,5,2,0,1,714,124043424
2011,Colombia,COL,0,2,0,1,0,0,313,1487698
2011,Congo (the Democratic Republic of the),COD,0,2,0,0,0,0,0,8000
2011,Costa Rica,CRI,0,1,0,0,0,0,4,46695
2011,Dominica,DMA,0,0,1,0,0,0,0,240
2011,Dominican Republic (the),DOM,0,1,2,0,0,0,11,55200
2011,Ecuador,ECU,0,1,0,1,0,0,7,3750
2011,El Salvador,SLV,0,1,0,0,0,0,35,300000
2011,Ethiopia,ETH,1,1,0,0,0,0,0,1040200
2011,France,FRA,0,1,1,0,0,0,6,2300
2011,Georgia,GEO,0,1,0,0,0,0,7,1750
2011,Germany,DEU,0,1,0,0,0,0,4,0
2011,Ghana,GHA,0,2,0,0,0,0,20,94044
2011,Guatemala,GTM,0,3,1,1,0,1,80,537471
2011,Guinea,GIN,0,1,0,0,0,0,0,20143
2011,Haiti,HTI,0,2,2,0,0,0,39,7482
2011,Honduras,HND,0,1,0,0,0,0,33,69798
2011,India,IND,0,7,3,0,0,2,926,12254119
2011,Indonesia,IDN,0,6,0,2,0,0,115,19868
2011,Iraq,IRQ,0,1,0,0,0,0,6,2001
2011,Ireland,IRL,0,1,0,0,0,0,2,600
2011,Italy,ITA,0,2,0,1,0,1,29,1
2011,Japan,JPN,0,1,3,0,0,1,128,25663
2011,Kazakhstan,KAZ,0,1,0,0,0,0,2,16000
2011,Kenya,KEN,1,3,0,0,0,0,33,3850692
2011,Korea (the Democratic People's Republic of),PRK,0,2,1,0,0,0,74,57592
2011,Korea (the Republic of),KOR,0,2,0,1,0,0,121,31026
2011,Lao People's Democratic Republic (the),LAO,0,2,0,0,0,0,48,467000
2011,Lesotho,LSO,1,2,0,0,0,0,26,730515
2011,Madagascar,MDG,0,0,1,0,0,0,35,115215
2011,Malawi,MWI,0,3,0,0,0,0,4,83587
2011,Malaysia,MYS,0,1,0,1,0,0,18,20006
2011,Mali,MLI,1,1,0,0,0,0,1,3515415
2011,Martinique,MTQ,0,0,1,0,0,0,1,0
2011,Mauritania,MRT,1,0,0,0,0,0,0,723000
2011,Mexico,MEX,1,3,5,0,1,1,123,3650450
2011,Mozambique,MOZ,0,2,1,0,0,0,23,63946
2011,Myanmar,MMR,0,1,0,0,0,0,151,35734
2011,Namibia,NAM,0,1,0,0,0,0,108,500000
2011,Nepal,NPL,0,2,0,2,0,2,175,26858
2011,Nicaragua,NIC,0,1,0,0,0,0,17,143018
2011,Niger (the),NER,1,2,0,0,0,0,16,3041175
2011,Nigeria,NGA,0,4,1,0,0,0,185,30927
2011,Norway,NOR,0,0,1,0,0,0,4,500
2011,Oman,OMN,0,0,1,0,0,0,14,200
2011,Pakistan,PAK,0,1,0,0,0,0,509,5400755
2011,Panama,PAN,0,2,0,0,0,0,0,4000
2011,Papua New Guinea,PNG,0,0,1,0,0,0,0,0
2011,Paraguay,PRY,0,0,1,0,0,0,0,2000
2011,Peru,PER,0,3,1,0,0,1,108,836385
2011,Philippines (the),PHL,0,15,12,3,0,0,1933,11688393
2011,Poland,POL,0,0,0,0,0,1,26,0
2011,Puerto Rico,PRI,0,0,2,0,0,0,1,2271
2011,Russian Federation (the),RUS,0,2,1,0,0,0,1,14183
2011,Rwanda,RWA,0,1,0,0,0,0,14,3608
2011,Saint Vincent and the Grenadines,VCT,0,1,0,0,0,0,0,275
2011,Saudi Arabia,SAU,0,1,0,0,0,0,11,0
2011,Senegal,SEN,1,1,0,0,0,0,0,855220
2011,Sierra Leone,SLE,0,1,0,0,0,0,21,0
2011,Solomon Islands,SLB,0,0,1,0,0,0,0,0
2011,Somalia,SOM,1,1,0,0,0,0,0,3002800
2011,South Africa,ZAF,0,1,2,0,0,0,46,206644
2011,Spain,ESP,0,1,0,0,0,0,1,2400
2011,Sri Lanka,LKA,0,3,1,0,0,0,87,1328965
2011,Sudan (the),SDN,1,0,1,0,0,0,20,3200030
2011,Switzerland,CHE,0,0,1,0,0,0,0,3
2011,Tajikistan,TJK,0,1,0,0,0,0,0,2130
2011,"Tanzania, United Republic of",TZA,1,3,0,0,0,0,37,1065976
2011,Thailand,THA,1,2,1,0,0,0,895,11216110
2011,Tonga,TON,0,0,1,0,0,0,0,0
2011,Turkey,TUR,0,1,0,0,0,0,8,3
2011,Tuvalu,TUV,1,0,0,0,0,0,0,0
2011,Uganda,UGA,0,1,1,0,0,0,50,63122
2011,United States of America (the),USA,1,4,14,0,3,1,809,431398
2011,Vanuatu,VUT,0,0,2,0,0,0,0,32000
2011,Venezuela (Bolivarian Republic of),VEN,0,3,0,0,0,0,17,3668
2011,Viet Nam,VNM,0,3,2,0,0,0,138,1361647
2011,Zambia,ZMB,0,1,0,0,0,0,0,1375
2011,Zimbabwe,ZWE,0,1,0,0,0,0,0,0
2012,Afghanistan,AFG,0,6,0,3,0,1,305,51264
2012,Albania,ALB,0,0,0,0,0,1,5,230000
2012,Algeria,DZA,0,2,0,0,0,0,69,101
2012,Angola,AGO,1,0,0,0,0,0,0,1833900
2012,Argentina,ARG,0,1,2,0,0,0,25,19530
2012,Australia,AUS,0,2,0,0,0,0,4,16000
2012,Austria,AUT,0,0,0,0,0,1,5,0
2012,Azerbaijan,AZE,0,0,0,0,0,1,5,0
2012,Bahamas (the),BHS,0,0,1,0,0,0,1,0
2012,Bangladesh,BGD,0,2,2,0,0,1,344,5658154
2012,Belarus,BLR,0,0,0,0,0,1,0,130
2012,Belgium,BEL,0,0,0,0,0,1,3,0
2012,Benin,BEN,0,1,0,0,0,0,4,55000
2012,Bolivia (Plurinational State of),BOL,0,1,0,0,0,0,13,69085
2012,Bosnia and Herzegovina,BIH,0,0,0,0,0,1,4,10347
2012,Brazil,BRA,1,2,0,0,0,0,3,4299000
2012,Bulgaria,BGR,0,1,0,0,0,2,38,37950
2012,Burkina Faso,BFA,0,1,0,0,0,0,18,21000
2012,Cambodia,KHM,0,1,0,0,0,0,14,71500
2012,Cameroon,CMR,1,2,0,0,0,0,25,63980
2012,Canada,CAN,0,1,2,0,0,0,0,1500
2012,Central African Republic,CAF,0,0,2,0,0,0,0,3893
2012,Chad,TCD,1,2,0,0,0,0,20,2213631
2012,Chile,CHL,0,1,0,0,1,0,7,4300
2012,China,CHN,0,12,8,1,0,1,716,43583827
2012,Colombia,COL,0,3,0,0,0,0,77,81518
2012,Comoros (the),COM,0,1,0,0,0,0,4,65137
2012,Congo (the Democratic Republic of the),COD,0,1,0,0,0,0,1,4535
2012,Congo (the),COG,0,2,0,0,0,0,19,9614
2012,Costa Rica,CRI,0,1,0,0,0,0,6,9523
2012,Croatia,HRV,0,1,0,0,0,2,7,1500
2012,Cuba,CUB,0,1,2,0,0,0,14,211101
2012,Czech Republic (the),CZE,0,0,0,0,0,2,32,0
2012,Dominican Republic (the),DOM,0,2,2,0,0,0,8,57085
2012,Ecuador,ECU,0,1,0,0,1,0,34,73805
2012,Estonia,EST,0,0,0,0,0,1,1,0
2012,Fiji,FJI,0,2,1,0,0,0,17,27945
2012,France,FRA,0,0,0,0,0,1,12,0
2012,Gabon,GAB,0,1,0,0,0,0,1,77845
2012,Gambia (the),GMB,1,0,0,0,0,0,0,428000
2012,Georgia,GEO,0,1,1,0,0,0,5,106036
2012,Germany,DEU,0,0,0,0,0,2,6,0
2012,Greece,GRC,0,1,0,0,0,1,6,200
2012,Guatemala,GTM,1,0,0,0,0,0,0,266485
2012,Haiti,HTI,0,3,2,0,0,0,130,236322
2012,Honduras,HND,1,0,0,0,0,0,0,125000
2012,Hungary,HUN,0,0,0,0,0,1,16,0
2012,India,IND,0,6,1,0,0,2,583,4280860
2012,Indonesia,IDN,0,7,2,2,0,0,94,44085
2012,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,7,1000
2012,Iraq,IRQ,0,1,0,0,0,0,4,0
2012,Italy,ITA,1,1,0,0,0,1,49,1200
2012,Jamaica,JAM,0,0,1,0,0,0,1,215850
2012,Japan,JPN,0,1,6,0,0,0,173,102288
2012,Kazakhstan,KAZ,0,1,0,0,0,1,0,14400
2012,Kenya,KEN,0,1,0,0,0,0,73,280670
2012,Korea (the Democratic People's Republic of),PRK,1,1,1,0,0,0,147,3137550
2012,Korea (the Republic of),KOR,0,0,3,0,0,0,22,3120
2012,Kyrgyzstan,KGZ,0,1,0,0,0,1,16,11050
2012,Latvia,LVA,0,0,0,0,0,1,10,0
2012,Lithuania,LTU,0,0,0,0,0,2,30,0
2012,Macedonia (the former Yugoslav Republic of),MKD,0,0,0,0,0,1,1,5100
2012,Madagascar,MDG,0,0,3,0,0,0,112,335599
2012,Malawi,MWI,1,2,1,0,0,0,4,1996735
2012,Mexico,MEX,0,0,2,0,0,0,19,87000
2012,Moldova (the Republic of),MDA,1,0,0,0,0,1,10,13174
2012,Montenegro,MNE,0,0,0,0,0,1,1,4500
2012,Morocco,MAR,0,0,0,0,0,1,0,7500
2012,Mozambique,MOZ,0,0,3,0,0,0,33,109958
2012,Myanmar,MMR,0,1,0,0,0,0,2,85000
2012,Namibia,NAM,0,1,0,0,0,0,0,650
2012,Nepal,NPL,0,1,0,1,0,1,132,5
2012,Netherlands (the),NLD,0,0,0,0,0,1,1,0
2012,New Zealand,NZL,0,0,1,0,0,0,3,457
2012,Nicaragua,NIC,0,1,0,0,0,0,9,29500
2012,Niger (the),NER,0,1,0,0,0,0,91,530952
2012,Nigeria,NGA,0,1,1,0,0,0,378,7015867
2012,Pakistan,PAK,0,3,0,2,0,0,671,5050564
2012,Palau,PLW,0,0,1,0,0,0,0,1250
2012,"Palestine, State of",PSE,0,1,0,0,0,0,0,1500
2012,Panama,PAN,0,2,0,0,0,0,6,9448
2012,Papua New Guinea,PNG,0,1,0,1,0,0,65,200000
2012,Paraguay,PRY,1,1,1,0,0,0,5,1495945
2012,Peru,PER,0,1,0,1,0,1,288,80142
2012,Philippines (the),PHL,0,8,9,1,0,0,2271,12175131
2012,Poland,POL,0,0,1,0,0,3,274,310
2012,Puerto Rico,PRI,0,0,1,0,0,0,0,0
2012,Romania,ROU,0,0,0,0,0,1,86,7539
2012,Russian Federation (the),RUS,1,4,0,0,1,2,415,48999
2012,Rwanda,RWA,0,1,0,0,0,0,5,11160
2012,Samoa,WSM,0,0,1,0,0,0,12,12703
2012,Saudi Arabia,SAU,0,1,0,0,0,0,19,0
2012,Senegal,SEN,0,1,0,0,0,0,19,57000
2012,Serbia,SRB,0,0,0,0,0,3,25,88234
2012,Slovakia,SVK,0,0,0,0,0,1,5,0
2012,Slovenia,SVN,0,1,0,0,0,0,0,12000
2012,Solomon Islands,SLB,0,1,0,0,0,0,0,4836
2012,Somalia,SOM,0,2,0,0,0,0,31,32200
2012,South Africa,ZAF,0,1,1,0,0,0,13,126350
2012,South Sudan,SSD,0,2,0,0,0,0,47,157000
2012,Spain,ESP,0,1,0,0,1,0,14,641
2012,Sri Lanka,LKA,1,1,1,0,0,0,53,2316021
2012,Sudan (the),SDN,0,1,0,0,0,0,35,135135
2012,Switzerland,CHE,0,0,0,0,0,2,11,0
2012,Taiwan (Province of China),TWN,0,1,2,0,0,0,20,35000
2012,Tajikistan,TJK,0,1,0,0,0,1,1,5556
2012,"Tanzania, United Republic of",TZA,0,1,0,0,0,0,10,0
2012,Thailand,THA,1,1,0,0,0,0,0,12235545
2012,Turkey,TUR,0,1,0,0,0,0,13,0
2012,Uganda,UGA,0,1,0,1,0,0,18,18432
2012,Ukraine,UKR,1,0,0,0,0,2,195,88026
2012,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,5,0,0,0,0,8,3785
2012,United States of America (the),USA,2,1,19,0,2,1,318,93151
2012,Venezuela (Bolivarian Republic of),VEN,0,1,0,0,0,0,0,11000
2012,Viet Nam,VNM,0,1,3,0,0,0,72,356512
2012,Wallis and Futuna,WLF,0,0,1,0,0,0,0,1252
2013,Afghanistan,AFG,0,4,0,1,0,0,137,18097
2013,Angola,AGO,0,1,0,0,0,0,9,1000
2013,Argentina,ARG,0,1,1,0,0,0,56,350012
2013,Armenia,ARM,0,0,1,0,0,1,0,76000
2013,Australia,AUS,0,0,1,0,2,0,9,8940
2013,Austria,AUT,0,1,0,0,0,0,4,200
2013,Bahamas (the),BHS,0,1,0,0,0,0,0,1000
2013,Bangladesh,BGD,0,0,3,0,0,0,50,1532207
2013,Belarus,BLR,0,0,0,0,0,1,4,11325
2013,Belgium,BEL,0,0,2,0,0,0,0,0
2013,Benin,BEN,0,1,0,0,1,0,1,35494
2013,Bolivia (Plurinational State of),BOL,1,2,0,1,0,1,136,841869
2013,Botswana,BWA,0,1,0,0,0,0,12,4210
2013,Brazil,BRA,0,5,1,0,0,0,121,261274
2013,Burkina Faso,BFA,0,1,0,0,0,0,2,11396
2013,Cambodia,KHM,0,1,0,0,0,0,200,1500000
2013,Cameroon,CMR,0,1,0,0,0,0,0,805
2013,Canada,CAN,0,1,1,0,0,1,14,100000
2013,Central African Republic,CAF,0,1,1,0,0,0,0,41737
2013,Chile,CHL,0,0,0,0,0,1,0,0
2013,China,CHN,1,14,15,3,0,1,1053,24029606
2013,Colombia,COL,0,1,0,0,0,0,7,51781
2013,Cuba,CUB,0,1,0,0,0,0,2,227
2013,Czech Republic (the),CZE,0,1,0,0,0,0,15,1300000
2013,Denmark,DNK,0,0,2,0,0,0,2,0
2013,Dominican Republic (the),DOM,0,1,0,0,0,0,0,0
2013,Ecuador,ECU,1,1,0,2,0,0,24,28732
2013,Ethiopia,ETH,0,1,0,0,0,0,0,51500
2013,France,FRA,0,1,2,0,0,0,4,2000
2013,Gambia (the),GMB,0,1,0,0,0,0,2,3300
2013,Georgia,GEO,0,2,1,0,0,0,0,26750
2013,Germany,DEU,0,1,3,0,0,0,11,6352
2013,Ghana,GHA,0,1,0,0,0,0,5,25000
2013,Guinea,GIN,0,1,0,0,0,0,0,11106
2013,Haiti,HTI,0,1,0,0,0,0,6,33265
2013,Hungary,HUN,0,1,1,0,0,0,0,62565
2013,India,IND,0,5,5,0,0,1,7116,16649477
2013,Indonesia,IDN,0,10,0,2,0,0,123,591279
2013,Iraq,IRQ,0,1,0,0,0,0,11,0
2013,Israel,ISR,0,0,1,0,0,0,4,2003000
2013,Italy,ITA,0,1,0,0,0,0,18,2700
2013,Japan,JPN,0,1,7,0,0,1,400,122590
2013,Kenya,KEN,0,4,0,0,0,0,128,115800
2013,Korea (the Democratic People's Republic of),PRK,0,1,0,0,0,0,51,848690
2013,Lao People's Democratic Republic (the),LAO,0,2,0,0,0,0,23,574253
2013,Libya,LBY,0,1,0,0,0,0,16,2000
2013,Macedonia (the former Yugoslav Republic of),MKD,0,1,0,0,0,0,1,4911
2013,Madagascar,MDG,0,0,2,0,0,0,51,44879
2013,Malawi,MWI,0,1,0,0,0,0,3,33000
2013,Malaysia,MYS,0,1,0,0,0,0,4,75000
2013,Mali,MLI,0,2,0,0,0,0,37,46000
2013,Marshall Islands (the),MHL,1,0,0,0,0,0,0,6384
2013,Mauritania,MRT,0,1,0,0,0,0,8,6530
2013,Mauritius,MUS,0,1,0,0,0,0,11,82
2013,Mexico,MEX,0,1,4,0,0,0,223,172000
2013,Mozambique,MOZ,0,1,0,0,0,0,119,240000
2013,Myanmar,MMR,0,1,0,1,0,0,23,73300
2013,Namibia,NAM,1,1,0,0,0,0,0,794500
2013,Nepal,NPL,0,2,0,0,0,0,195,16823
2013,Netherlands (the),NLD,0,0,3,0,0,0,2,0
2013,New Zealand,NZL,1,0,1,0,0,0,0,0
2013,Nicaragua,NIC,0,1,0,0,0,0,27,14149
2013,Niger (the),NER,0,2,0,0,0,0,32,181029
2013,Nigeria,NGA,0,1,0,0,0,0,19,81506
2013,Pakistan,PAK,0,2,0,0,0,0,268,1497782
2013,Palau,PLW,0,0,1,0,0,0,0,0
2013,"Palestine, State of",PSE,0,1,1,0,0,0,6,62571
2013,Panama,PAN,1,0,0,0,0,0,0,0
2013,Papua New Guinea,PNG,0,1,0,0,0,0,0,35000
2013,Paraguay,PRY,1,1,1,0,0,0,0,186400
2013,Peru,PER,0,2,0,0,0,1,69,273822
2013,Philippines (the),PHL,0,5,8,0,0,0,7520,22444909
2013,Poland,POL,0,0,1,0,0,1,29,53
2013,Portugal,PRT,0,0,2,0,1,0,10,3967
2013,Romania,ROU,0,1,0,0,0,0,9,5400
2013,Russian Federation (the),RUS,0,2,0,0,0,0,4,35635
2013,Saint Lucia,LCA,0,1,0,0,0,0,6,19984
2013,Saint Vincent and the Grenadines,VCT,0,1,0,0,0,0,12,17422
2013,Saudi Arabia,SAU,0,2,0,0,0,0,39,1021
2013,Senegal,SEN,0,1,0,0,0,0,8,163306
2013,Serbia,SRB,0,2,0,0,0,0,0,3000
2013,Seychelles,SYC,0,0,1,0,0,0,0,3000
2013,Sierra Leone,SLE,0,0,0,0,1,0,0,2257
2013,Slovakia,SVK,0,1,0,0,0,0,1,0
2013,Solomon Islands,SLB,0,1,0,0,0,0,0,10227
2013,Somalia,SOM,0,2,1,0,0,0,169,247380
2013,South Africa,ZAF,0,0,1,0,0,0,3,2870
2013,South Sudan,SSD,0,2,0,0,0,0,99,581000
2013,Spain,ESP,0,1,1,0,0,0,0,600
2013,Sri Lanka,LKA,0,2,1,0,0,0,117,81300
2013,Sudan (the),SDN,0,1,0,0,0,0,76,500133
2013,Sweden,SWE,0,0,1,0,0,0,7,0
2013,Switzerland,CHE,0,0,2,0,0,0,0,84
2013,Taiwan (Province of China),TWN,0,0,3,0,0,0,5,54
2013,Tajikistan,TJK,0,0,0,0,0,1,0,2500
2013,Thailand,THA,0,3,0,0,0,0,84,3515254
2013,Turkey,TUR,0,0,0,1,0,0,7,0
2013,Uganda,UGA,0,1,0,0,0,0,13,25445
2013,Ukraine,UKR,0,1,0,0,0,0,2,2260
2013,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,1,3,0,0,1,773,4800
2013,United States of America (the),USA,0,7,15,0,5,1,212,214574
2013,Viet Nam,VNM,0,6,4,0,0,0,215,4124445
2013,Yemen,YEM,0,1,0,0,0,0,40,49092
2013,Zambia,ZMB,0,1,0,0,0,0,0,1800
2013,Zimbabwe,ZWE,1,1,0,0,0,0,125,4309700
2014,Afghanistan,AFG,0,2,1,0,0,0,575,150135
2014,Argentina,ARG,0,3,0,1,0,0,27,7553
2014,Australia,AUS,0,0,1,0,2,1,141,52797
2014,Bangladesh,BGD,0,2,2,0,0,0,79,3205709
2014,Belarus,BLR,0,0,0,0,0,1,2,31500
2014,Belgium,BEL,0,0,1,0,0,0,0,0
2014,Bolivia (Plurinational State of),BOL,1,2,0,1,0,0,137,340590
2014,Bosnia and Herzegovina,BIH,0,4,0,0,0,0,26,1000600
2014,Brazil,BRA,1,4,0,0,0,0,41,27618152
2014,Bulgaria,BGR,0,4,1,0,0,0,21,8547
2014,Burkina Faso,BFA,1,0,0,0,0,0,0,4000000
2014,Burundi,BDI,0,1,0,0,0,0,96,12682
2014,Cambodia,KHM,0,1,0,0,0,0,45,530450
2014,Cameroon,CMR,0,1,0,0,0,0,0,250000
2014,Canada,CAN,0,1,0,0,0,1,0,6904
2014,Chile,CHL,0,1,0,0,1,0,12,23555
2014,China,CHN,2,13,16,2,0,0,837,62517601
2014,Colombia,COL,0,4,1,0,0,0,88,72232
2014,Comoros (the),COM,0,0,1,0,0,0,0,9511
2014,Congo (the Democratic Republic of the),COD,0,1,0,1,0,0,165,4750
2014,Costa Rica,CRI,1,0,0,0,0,0,0,0
2014,Côte d’Ivoire,CIV,0,2,0,0,0,0,46,0
2014,Croatia,HRV,0,2,0,0,0,0,3,9116
2014,Dominican Republic (the),DOM,0,1,0,0,0,0,1,300
2014,El Salvador,SLV,1,0,0,0,0,0,0,700000
2014,France,FRA,0,3,4,0,0,0,22,4000
2014,Georgia,GEO,0,1,0,0,0,0,0,12000
2014,Germany,DEU,0,0,2,0,0,0,8,1
2014,Greece,GRC,0,1,0,0,0,0,0,0
