COU,Country,MAREG,Macroregion,MIREG,Microregion,VAR,Variable,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,26.57922,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,25.94193,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,25.08414,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,25.77848,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,26.88708,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,24.6421,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,24.20749,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.98193,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,24.02657,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.57879,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.64587,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,100,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,100,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,100,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,100,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,100,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,100,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,100,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,100,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,100,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,100,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,100,,
TKM,Turkmenistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,100,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,48.00757,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,47.81329,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,47.31817,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,45.12179,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,45.05544,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,46.75428,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,48.55822,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,47.78235,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,47.05847,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,49.25251,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,50.43938,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,50.53365,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,100,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,100,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,100,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,100,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,100,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,100,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,100,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,100,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,100,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,100,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,100,,
UGA,Uganda,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,100,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,28.16855,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,25.64035,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,24.68999,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,24.15916,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,23.98277,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,24.92005,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,22.93833,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,21.9633,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,20.76782,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,21.60292,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,20.68093,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,20.69818,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.97293,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.97293,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.97298,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.97298,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.97344,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.97344,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.97344,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.97344,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.97344,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.97344,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.97344,,
UKR,Ukraine,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.97344,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,39.79089,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,39.6156,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,38.94253,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,38.45091,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,38.42097,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,38.5061,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,39.53375,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,39.21337,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,37.10861,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,42.29151,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,40.25735,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,40.64907,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.11422,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.11422,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.25633,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.25633,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.45965,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.45965,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.45965,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.45965,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.45965,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.45965,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.45965,,
ARE,United Arab Emirates,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.45965,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.67775,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.7178,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,11.29694,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.86347,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.99536,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,11.54488,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.60981,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.37375,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,9.84949,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,9.53383,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,9.08662,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,9.07625,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.99926,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.99926,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.99844,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.99844,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.99903,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.99903,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.99903,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.99903,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.99903,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.99903,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.99903,,
URY,Uruguay,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.99903,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,38.31498,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,36.71774,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,35.38113,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,34.79456,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,35.31725,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,37.26758,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,34.4109,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,33.79818,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.77557,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,32.97077,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.4066,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,31.45703,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,100,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,100,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,100,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,100,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,100,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,100,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,100,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,100,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,100,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,100,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,100,,
UZB,Uzbekistan,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,100,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.57853,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.62074,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,13.7459,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,13.85773,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,14.08581,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,13.93591,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,13.23077,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.82516,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.09392,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.3754,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,11.56798,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,11.49806,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,93.92166,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,93.92166,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,93.92891,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,93.92891,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,93.70362,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,93.70362,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,93.70362,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,93.70362,,
VUT,Vanuatu,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,93.70362,,
